Actual,Predicted,Id,Labels
2,26,0,2
3,3,1,3
0,0,2,0
5,5,3,5
19,19,4,19
3,62,5,3
32,112,6,32
21,21,7,21
36,36,8,36
1,1,9,1
44,44,10,44
46,77,11,46
17,95,12,17
52,80,13,52
18,197,14,18
54,54,15,54
36,36,16,36
58,58,17,58
49,49,18,49
62,62,19,62
24,80,20,24
59,59,21,59
69,164,22,69
9,171,23,9
37,37,24,37
63,63,25,63
80,139,26,80
10,131,27,10
63,63,28,63
63,106,29,63
20,123,30,20
84,84,31,84
65,65,32,65
49,0,33,49
26,26,34,26
48,50,35,48
26,26,36,26
95,37,37,95
19,19,38,19
22,138,39,22
88,88,40,88
88,88,41,88
85,85,42,85
53,53,43,53
111,111,44,111
92,77,45,92
73,157,46,73
120,120,47,120
41,24,48,41
34,34,49,34
102,84,50,102
124,124,51,124
44,44,52,44
41,41,53,41
127,127,54,127
6,6,55,6
5,5,56,5
19,24,57,19
41,94,58,41
127,127,59,127
128,57,60,128
130,130,61,130
88,88,62,88
8,8,63,8
71,88,64,71
43,77,65,43
133,133,66,133
63,63,67,63
63,106,68,63
72,72,69,72
63,63,70,63
77,77,71,77
5,5,72,5
30,3,73,30
94,94,74,94
90,90,75,90
37,37,76,37
106,106,77,106
34,34,78,34
0,0,79,0
132,139,80,132
139,139,81,139
29,3,82,29
71,3,83,71
49,49,84,49
26,26,85,26
140,171,86,140
22,22,87,22
63,63,88,63
34,34,89,34
67,17,90,67
28,142,91,28
44,44,92,44
141,42,93,141
63,63,94,63
0,0,95,0
51,112,96,51
106,106,97,106
63,63,98,63
63,63,99,63
124,124,100,124
40,40,101,40
49,49,102,49
88,88,103,88
113,113,104,113
63,63,105,63
117,124,106,117
34,34,107,34
46,46,108,46
3,138,109,3
3,62,110,3
153,60,111,153
138,138,112,138
138,138,113,138
96,123,114,96
25,26,115,25
23,23,116,23
57,57,117,57
57,63,118,57
133,133,119,133
66,17,120,66
80,4,121,80
84,84,122,84
104,104,123,104
