Actual,Predicted,Id,Labels
9,9,0,9
13,181,1,13
0,0,2,0
19,157,3,19
3,3,4,3
18,3,5,18
21,147,6,21
0,3,7,0
27,114,8,27
36,36,9,36
4,4,10,4
1,1,11,1
38,145,12,38
48,50,13,48
50,48,14,50
51,23,15,51
5,5,16,5
37,37,17,37
30,30,18,30
47,47,19,47
50,50,20,50
61,83,21,61
65,23,22,65
13,94,23,13
52,52,24,52
69,69,25,69
59,80,26,59
82,8,27,82
76,85,28,76
16,63,29,16
63,63,30,63
63,63,31,63
63,63,32,63
85,85,33,85
34,34,34,34
0,0,35,0
56,14,36,56
94,111,37,94
71,92,38,71
5,5,39,5
37,37,40,37
53,53,41,53
96,72,42,96
3,3,43,3
3,3,44,3
102,138,45,102
80,0,46,80
24,0,47,24
63,63,48,63
63,35,49,63
63,63,50,63
58,58,51,58
80,113,52,80
114,114,53,114
51,54,54,51
20,104,55,20
74,106,56,74
118,118,57,118
79,5,58,79
120,1,59,120
53,53,60,53
24,24,61,24
46,46,62,46
6,103,63,6
125,125,64,125
106,63,65,106
86,112,66,86
99,99,67,99
88,33,68,88
54,88,69,54
70,41,70,70
93,88,71,93
41,41,72,41
62,112,73,62
61,61,74,61
63,63,75,63
124,131,76,124
40,40,77,40
33,62,78,33
71,14,79,71
138,138,80,138
80,41,81,80
103,103,82,103
132,132,83,132
46,46,84,46
16,88,85,16
101,71,86,101
6,17,87,6
29,148,88,29
63,106,89,63
63,106,90,63
129,139,91,129
0,0,92,0
144,144,93,144
63,63,94,63
117,87,95,117
146,131,96,146
147,90,97,147
133,3,98,133
133,63,99,133
34,133,100,34
19,19,101,19
72,72,102,72
49,49,103,49
138,138,104,138
67,51,105,67
134,83,106,134
73,62,107,73
84,84,108,84
85,85,109,85
22,138,110,22
77,77,111,77
60,5,112,60
36,36,113,36
36,103,114,36
8,8,115,8
129,139,116,129
156,175,117,156
44,44,118,44
130,130,119,130
28,95,120,28
123,123,121,123
140,80,122,140
41,41,123,41
158,40,124,158
63,63,125,63
63,63,126,63
75,123,127,75
88,106,128,88
3,3,129,3
3,3,130,3
34,34,131,34
94,94,132,94
17,166,133,17
49,49,134,49
9,9,135,9
7,148,136,7
7,106,137,7
163,163,138,163
96,39,139,96
64,64,140,64
120,120,141,120
142,19,142,142
73,158,143,73
