code,author
"package com.pengrad.telegrambot.model.request;

public class InlineQueryResultVenue extends InlineQueryResult<InlineQueryResultVenue> {

    private float latitude;
    private float longitude;
    private String title;
    private String address;

    private String foursquare_id;
    private String thumb_url;
    private Integer thumb_width;
    private Integer thumb_height;

    public InlineQueryResultVenue(String id, float latitude, float longitude, String title, String address) {
        super(""venue"", id);
        this.latitude = latitude;
        this.longitude = longitude;
        this.title = title;
        this.address = address;
    }

    public InlineQueryResultVenue foursquareId(String foursquareId) {
        this.foursquare_id = foursquareId;
        return this;
    }

    public InlineQueryResultVenue thumbUrl(String thumbUrl) {
        this.thumb_url = thumbUrl;
        return this;
    }

    public InlineQueryResultVenue thumbWidth(Integer thumbWidth) {
        this.thumb_width = thumbWidth;
        return this;
    }

    public InlineQueryResultVenue thumbHeight(Integer thumbHeight) {
        this.thumb_height = thumbHeight;
        return this;
    }
}
",19
"package com.weparty.views;


















@EActivity(R.layout.act_welcome)
public class WelcomeActivity extends Activity implements Runnable {

    
    
    @AfterViews
    void initConfig(){
        if(LocalStore.getInit(this)){
            new Thread(this).start();
        }else{
            new GuideActivity_.IntentBuilder_(WelcomeActivity.this).start();
            finish();
            LocalStore.setInit(WelcomeActivity.this);
        }
        
        
    }
    
    void intentBuilder(){
        new MainActivity_.IntentBuilder_(WelcomeActivity.this).start();
        finish();
    }
    
    void makeRequest(){
        try {
            
            WePartyRestClient.updateVersion(buildRequestParams(),new AsyncHttpResponseHandler(){
                
                @Override
                public void onSuccess(String content) {
                    super.onSuccess(content);
                    try {
                          SourceData.setUpdateResult(new UpdateResultBuild().build(content));
                    } catch (JSONException e) {
                        e.printStackTrace();
                    }
                }
                
                @Override
                public void onFinish() {
                    super.onFinish();
                }
            });
            
        } catch (Exception e) {
            
        }finally{
            
        }
        
    }
    
    RequestParams buildRequestParams() throws Exception{
        RequestParams params = new RequestParams();
        params.put(""version"",getVersionName());
        return params; 
    }
    
    private String getVersionName() throws Exception{
       PackageManager packageManager = getPackageManager();
       PackageInfo packInfo = packageManager.getPackageInfo(getPackageName(),0);
       String version = packInfo.versionName;
       return version.replace(""."","""");
     }

    @Override
    public void run() {
        try {
            Thread.sleep(2000);
            intentBuilder();
        } catch (InterruptedException e) {
            e.printStackTrace();
        }
    }
    

}
",20
"package com.weparty.fragment;

















public class FragScence extends Fragment {
    
    
    public FragScence() {
    
    }
    
    
    
    @Override
    public View onCreateView(LayoutInflater inflater, ViewGroup container,
            Bundle savedInstanceState) {
        View view = inflater.inflate(R.layout.frag_main,container,false);
        initSetListener(view);
        return view;
    }
    
    
    void action(int flags){
        Intent intent =  new Intent(getActivity(),LaunchActivity_.class);
        intent.putExtra(""flag"",flags);
        startActivity(intent);
        getActivity().overridePendingTransition(R.anim.roll_up, R.anim.roll);
    }
    
    @Override
    public void onResume() {
        super.onResume();
    }
    
    @Override
    public void onCreate(Bundle savedInstanceState) {
        super.onCreate(savedInstanceState);

    }
    
    private void initSetListener(View view){
        
        LaunchActButton taotieLAB =  (LaunchActButton) view.findViewById(R.id.taotie_lab);
        taotieLAB.setOnHomeClick(new HomeClickListener() {
            
            @Override
            public void onclick() {
                action(Constant.TYPE_TAOTIE);
            }
        });
        
        LaunchActButton mingjingLAB =  (LaunchActButton) view.findViewById(R.id.mijing_lab);
        mingjingLAB.setOnHomeClick(new HomeClickListener() {
            
            @Override
            public void onclick() {
                action(Constant.TYPE_MINGJING);
            }
        });
        
        LaunchActButton wujieLab =  (LaunchActButton) view.findViewById(R.id.wujie_lab);
        wujieLab.setOnHomeClick(new HomeClickListener() {
            
            @Override
            public void onclick() {
                action(Constant.TYPE_WUJIE);
            }
        });
        
        LaunchActButton guangyingLab =  (LaunchActButton) view.findViewById(R.id.guangying_lab);
        guangyingLab.setOnHomeClick(new HomeClickListener() {
            
            @Override
            public void onclick() {
                action(Constant.TYPE_GUANGYING);
            }
        });
        
        LaunchActButton yexingLab =  (LaunchActButton) view.findViewById(R.id.yexing_lab);
        yexingLab.setOnHomeClick(new HomeClickListener() {
            
            @Override
            public void onclick() {
                action(Constant.TYPE_YEXING);
            }
        });
        
        LaunchActButton helpLab =  (LaunchActButton) view.findViewById(R.id.help_lab);
        helpLab.setOnHomeClick(new HomeClickListener() {
            
            @Override
            public void onclick() {
                new GuideActivity_.IntentBuilder_(getActivity()).start();
                }
        });
    }
    
    
    
    
}
",20
"package com.weparty.wxapi;
























public class WXEntryActivity extends Activity implements IWXAPIEventHandler {

    IWXAPI api;

    Context context;

    @Override
    protected void onCreate(Bundle savedInstanceState) {
        super.onCreate(savedInstanceState);
        setContentView(R.layout.act_main);
        initConfig();
    }

    void initConfig() {
        context = getApplicationContext();
        api = WXAPIFactory.createWXAPI(this, WePartyApplication.APP_ID, false);
        api.registerApp(WePartyApplication.APP_ID);
        
        api.handleIntent(getIntent(), this);
    }

    @Override
    protected void onRestart() {
        super.onResume();
        MobclickAgent.onResume(this);
    }

    @Override
    public void onPause() {
        super.onPause();
        MobclickAgent.onPause(this);
    }

    @Override
    public void onReq(BaseReq arg0) {
        new MainActivity_.IntentBuilder_(this).start();
        this.finish();
        Output.toast(this,""æ¬¢è¿åå®¶"");
    }

    @Override
    public void onResp(BaseResp resp) {
        int result = 0;
        switch (resp.errCode) {
        case BaseResp.ErrCode.ERR_OK:
            result = R.string.errcode_success;
            new MainActivity_.IntentBuilder_(this).start();
            this.finish();
            Output.toast(this,""åæ¥äº"");
            break;
        case BaseResp.ErrCode.ERR_USER_CANCEL:
            result = R.string.errcode_cancel;
            break;
        case BaseResp.ErrCode.ERR_AUTH_DENIED:
            result = R.string.errcode_deny;
            break;
        default:
            result = R.string.errcode_unknown;
            break;
        }
        }

    void requestWeb() {

        try {

            WXRequest request = SourceData.getWxRequest();
            if (request != null) {
                WXWebpageObject webpage = new WXWebpageObject();
                webpage.webpageUrl = request.getUrl();
                WXMediaMessage msg = new WXMediaMessage(webpage);
                msg.title = request.getTitle();
                msg.description = request.getDescription();

                Bitmap thumb = BitmapFactory.decodeResource(getResources(),
                        R.drawable.wx_msg);

                msg.thumbData = Util.bmpToByteArray(thumb, true);

                SendMessageToWX.Req req = new SendMessageToWX.Req();
                req.transaction = buildTransaction(""webpage"");
                req.message = msg;
                req.scene = SendMessageToWX.Req.WXSceneTimeline;
                boolean result = api.sendReq(req);
            }

        } catch (Exception e) {

        } finally {
        }
    }
    
    String buildTransaction(final String type) {
        return (type == null) ? String.valueOf(System.currentTimeMillis())
                : type + System.currentTimeMillis();
    }
}
",20
"package com.googlecode.javaewah32;





public final class IteratorUtil32 {

    private IteratorUtil32() {}

    public static IntIterator toSetBitsIntIterator(final IteratingRLW32 i) {
        return new IntIteratorOverIteratingRLW32(i);
    }

    public static Iterator<Integer> toSetBitsIterator(final IteratingRLW32 i) {
        return new Iterator<Integer>() {
            @Override
            public boolean hasNext() {
                return this.under.hasNext();
            }

            @Override
            public Integer next() {
                return this.under.next();
            }

            @Override
            public void remove() {
            }

            private final IntIterator under = toSetBitsIntIterator(i);
        };

    }

    public static void materialize(final IteratingRLW32 i,
                                   final BitmapStorage32 c) {
        while (true) {
            if (i.getRunningLength() > 0) {
                c.addStreamOfEmptyWords(i.getRunningBit(),
                        i.getRunningLength());
            }
            int il = i.getNumberOfLiteralWords();
            for (int k = 0; k < il ; ++k)
                c.addWord(i.getLiteralWordAt(k));
            if (!i.next())
                break;
        }
    }

    public static int cardinality(final IteratingRLW32 i) {
        int answer = 0;
        while (true) {
            if (i.getRunningBit())
                answer += i.getRunningLength()
                        * EWAHCompressedBitmap32.WORD_IN_BITS;
            int il = i.getNumberOfLiteralWords();
            for (int k = 0; k < il; ++k)
                answer += Integer.bitCount(i.getLiteralWordAt(k));
            if (!i.next())
                break;
        }
        return answer;
    }

    public static IteratingRLW32[] toIterators(
            final EWAHCompressedBitmap32... x) {
        IteratingRLW32[] X = new IteratingRLW32[x.length];
        for (int k = 0; k < X.length; ++k) {
            X[k] = new IteratingBufferedRunningLengthWord32(x[k]);
        }
        return X;
    }

    public static long materialize(final IteratingRLW32 i, final BitmapStorage32 c, int max) {
        final int origMax = max;
        while (true) {
            if (i.getRunningLength() > 0) {
                int l = i.getRunningLength();
                if (l > max)
                    l = max;
                c.addStreamOfEmptyWords(i.getRunningBit(), l);
                max -= l;
            }
            long L = i.getNumberOfLiteralWords();
            for (int k = 0; k < L; ++k)
                c.addWord(i.getLiteralWordAt(k));
            if (max > 0) {
                if (!i.next())
                    break;
            } else
                break;
        }
        return origMax - max;
    }

    public static EWAHCompressedBitmap32 materialize(final IteratingRLW32 i) {
        EWAHCompressedBitmap32 ewah = new EWAHCompressedBitmap32();
        materialize(i, ewah);
        return ewah;
    }

}
",21
"package com.googlecode.javaewah;

public class NonEmptyVirtualStorage implements BitmapStorage {
    private static final NonEmptyException nonEmptyException = new NonEmptyException();

    @Override
    public void addWord(long newData) {
        if (newData != 0)
            throw nonEmptyException;
    }
    
    @Override
    public void addLiteralWord(long newData) {
        if (newData != 0)
            throw nonEmptyException;
    }

    @Override
    public void addStreamOfLiteralWords(Buffer buffer, int start, int number) {
        for(int x = start; x < start + number ; ++x)
           if(buffer.getWord(x)!=0) throw nonEmptyException;
    }

    @Override
    public void addStreamOfEmptyWords(boolean v, long number) {
        if (v && (number > 0))
            throw nonEmptyException;
    }

    @Override
    public void addStreamOfNegatedLiteralWords(Buffer buffer, int start,
                                               int number) {
        if (number > 0) {
            throw nonEmptyException;
        }
    }

    @Override
    public void clear() {
    }


    @Override
    public void setSizeInBitsWithinLastWord(int bits) {
    }

    static class NonEmptyException extends RuntimeException {
        private static final long serialVersionUID = 1L;

        @Override
        public synchronized Throwable fillInStackTrace() {
            return this;
        }
    }
}
",21
"package com.googlecode.javaewah32;



import static org.junit.Assert.*;

@SuppressWarnings(""javadoc"")
public class IntIteratorOverIteratingRLW32Test {

    @Test
    public void testConsecClean() {
        System.out.println(""testing int iteration, 2 consec clean runs starting with zeros"");
        EWAHCompressedBitmap32 e = new EWAHCompressedBitmap32();
        for (int i = 32; i < 64; ++i)
            e.set(i);
        IntIteratorOverIteratingRLW32 ii = new IntIteratorOverIteratingRLW32(e.getIteratingRLW());
        assertTrue(ii.hasNext());
        int ctr = 0;
        while (ii.hasNext()) {
            ++ctr;
            ii.next();
        }
        assertEquals(32, ctr);
    }

    @Test
    public void testConsecCleanStartOnes() {
        System.out
                .println(""testing int iteration, 2 consec clean runs starting with ones"");
        EWAHCompressedBitmap32 e = new EWAHCompressedBitmap32();
        for (int i = 0; i < 2 * 32; ++i)
            e.set(i);
        for (int i = 4 * 32; i < 5 * 32; ++i)
            e.set(i);

        IntIteratorOverIteratingRLW32 ii = new IntIteratorOverIteratingRLW32(e.getIteratingRLW());
        assertTrue(ii.hasNext());
        int ctr = 0;
        while (ii.hasNext()) {
            ++ctr;
            ii.next();
        }
        assertEquals(3 * 32, ctr);
    }

    @Test
    public void testStartDirty() {
        System.out.println(""testing int iteration, no initial runs"");
        EWAHCompressedBitmap32 e = new EWAHCompressedBitmap32();
        for (int i = 1; i < 2 * 32; ++i)
            e.set(i);
        for (int i = 4 * 32; i < 5 * 32; ++i)
            e.set(i);

        IntIteratorOverIteratingRLW32 ii = new IntIteratorOverIteratingRLW32(e.getIteratingRLW());
        assertTrue(ii.hasNext());
        int ctr = 0;
        while (ii.hasNext()) {
            ++ctr;
            ii.next();
        }
        assertEquals(3 * 32 - 1, ctr);
    }

    @Test
    public void testEmpty() {
        System.out.println(""testing int iteration over empty bitmap"");
        EWAHCompressedBitmap32 e = new EWAHCompressedBitmap32();

        IntIteratorOverIteratingRLW32 ii = new IntIteratorOverIteratingRLW32(e.getIteratingRLW());
        assertFalse(ii.hasNext());
    }

    @Test
    public void testRandomish() {
        EWAHCompressedBitmap32 e = new EWAHCompressedBitmap32();

        int upperLimit = 100000;
        for (int i = 0; i < upperLimit; ++i) {
            double probabilityOfOne = i / (double) (upperLimit / 2);
            if (probabilityOfOne > 1.0)
                probabilityOfOne = 1.0;
            if (Math.random() < probabilityOfOne) {
                e.set(i);
            }
        }

        IntIteratorOverIteratingRLW32 ii = new IntIteratorOverIteratingRLW32(e.getIteratingRLW());
        int ctr = 0;
        while (ii.hasNext()) {
            ++ctr;
            ii.next();
        }

        assertEquals(e.cardinality(), ctr);
        System.out.println(""checking int iteration over a var density bitset of size "" + e.cardinality());

    }

}
",21
"package com.googlecode.javaewah;

public interface IteratingRLW {
    boolean next();

    long getLiteralWordAt(int index);

    int getNumberOfLiteralWords();

    boolean getRunningBit();

    long size();

    long getRunningLength();

    void discardFirstWords(long x);

    void discardRunningWords();

    IteratingRLW clone() throws CloneNotSupportedException;
}
",21
"package com.googlecode.javaewah;

interface Buffer {

    int sizeInWords();

    void ensureCapacity(int capacity);

    long getWord(int position);

    long getLastWord();

    void clear();

    void trim();

    void setWord(int position, long word);

    void setLastWord(long word);

    void push_back(long word);

    void push_back(Buffer buffer, int start, int number);

    void negative_push_back(Buffer buffer, int start, int number);

    void removeLastWord();

    void negateWord(int position);

    void andWord(int position, long mask);

    void orWord(int position, long mask);

    void andLastWord(long mask);

    void orLastWord(long mask);

    void expand(int position, int length);

    void collapse(int position, int length);

    Buffer clone() throws CloneNotSupportedException;

    void swap(Buffer other);

}
",21
"package com.googlecode.javaewah32;



public class BufferedIterator32 implements IteratingRLW32, Cloneable {
    public BufferedIterator32(
            final CloneableIterator<EWAHIterator32> iterator) {
        this.masterIterator = iterator;
        if (this.masterIterator.hasNext()) {
            iteratingBrlw = new IteratingBufferedRunningLengthWord32(this.masterIterator.next());
        }
    }

    @Override
    public void discardFirstWords(int x) {
        while (x > 0) {
            if (this.iteratingBrlw.getRunningLength() > x) {
                this.iteratingBrlw.discardFirstWords(x);
                return;
            }
            this.iteratingBrlw.discardFirstWords(this.iteratingBrlw.getRunningLength());
            x -= this.iteratingBrlw.getRunningLength();
            int toDiscard = x > this.iteratingBrlw.getNumberOfLiteralWords()
                    ? this.iteratingBrlw.getNumberOfLiteralWords()
                    : x;

            this.iteratingBrlw.discardFirstWords(toDiscard);
            x -= toDiscard;
            if ((x > 0) || (this.iteratingBrlw.size() == 0)) {
                if (!this.next()) {
                    break;
                }
            }
        }
    }

    @Override
    public void discardRunningWords() {
        this.iteratingBrlw.discardRunningWords();
        if (this.iteratingBrlw.getNumberOfLiteralWords() == 0)
            this.next();
    }

    @Override
    public boolean next() {
        if (!this.iteratingBrlw.next()) {
            if (!this.masterIterator.hasNext()) {
                return false;
            } else {
                this.iteratingBrlw = new IteratingBufferedRunningLengthWord32(this.masterIterator.next());
            }
        }
        return true;
    }

    @Override
    public int getLiteralWordAt(int index) {
        return this.iteratingBrlw.getLiteralWordAt(index);
    }

    @Override
    public int getNumberOfLiteralWords() {
        return this.iteratingBrlw.getNumberOfLiteralWords();
    }

    @Override
    public boolean getRunningBit() {
        return this.iteratingBrlw.getRunningBit();
    }

    @Override
    public int getRunningLength() {
        return this.iteratingBrlw.getRunningLength();
    }

    @Override
    public int size() {
        return this.iteratingBrlw.size();
    }

    @Override
    public BufferedIterator32 clone() throws CloneNotSupportedException {
        BufferedIterator32 answer = (BufferedIterator32) super.clone();
        answer.iteratingBrlw = this.iteratingBrlw.clone();
        answer.masterIterator = this.masterIterator.clone();
        return answer;
    }

    private IteratingBufferedRunningLengthWord32 iteratingBrlw;
    private CloneableIterator<EWAHIterator32> masterIterator;

}
",21
"package com.brianway.learning.java.multithread.timer.example2;





public class Run2_period3 {
    public static void main(String[] args) {
        System.out.println(""å½åæ¶é´ä¸ºï¼"" + new Date());
        Calendar calendar = Calendar.getInstance();
        calendar.add(Calendar.SECOND, 10);
        Date runDate = calendar.getTime();
        System.out.println(""è®¡åæ¶é´ä¸ºï¼"" + runDate);

        TaskA task = new TaskA();
        Timer timer = new Timer();
        timer.schedule(task, runDate, 3000);
    }
}

",22
"package com.brianway.learning.java.multithread.timer.example4;




public class Run4_scheduleAtFixedRate2 {
    static public class MyTask extends TimerTask {
        @Override
        public void run() {
            try {
                System.out.println(""begin timer="" + System.currentTimeMillis());
                Thread.sleep(1000);
                System.out.println(""end   timer="" + System.currentTimeMillis());
            } catch (InterruptedException e) {
                e.printStackTrace();
            }
        }
    }

    public static void main(String[] args) {
        MyTask task = new MyTask();
        System.out.println(""å½åæ¶é´ï¼"" + System.currentTimeMillis());
        Timer timer = new Timer();
        timer.scheduleAtFixedRate(task, 3000, 4000);
    }
}

",22
"package com.brianway.learning.java.multithread.meet;

class SynchronizedObject {
    synchronized public void printString() {
        System.out.println(""begin printString"");
        if (Thread.currentThread().getName().equals(""a"")) {
            System.out.println(""açº¿ç¨æ°¸è¿suspendäºï¼"");
            Thread.currentThread().suspend();
        }
        System.out.println(""end printString"");
    }
}

public class Run14_suspendAndresume02 {
    public static void main(String[] args) {
        try {
            final SynchronizedObject object = new SynchronizedObject();
            Thread thread1 = new Thread() {
                @Override
                public void run() {
                    object.printString();
                }
            };
            thread1.setName(""a"");
            thread1.start();
            Thread.sleep(1000);

            Thread thread2 = new Thread() {
                @Override
                public void run() {
                    System.out.println(""thread2å¯å¨äºï¼ä½è¿ä¸äºprintString()æ¹æ³ï¼åªæå°ä¸ä¸ªbegin"");
                    System.out.println(""å ä¸ºprintString()æ¹æ³è¢«açº¿ç¨éå®å¹¶ä¸æ°¸è¿suspendæåäºï¼"");
                    object.printString();
                }
            };
            thread2.start();

        } catch (InterruptedException e) {
            e.printStackTrace();
        }
    }
}

",22
"package com.brianway.learning.java.multithread.lock.example1;

public class Run1_UseConditionWaitNotifyError {
    public static void main(String[] args) {
        ServiceA service = new ServiceA();
        ThreadA a = new ThreadA(service);
        a.start();
    }
}


",22
"package com.brianway.learning.java.multithread.synchronize.example10;

public class ServiceSub extends Service {

    public static void printA() {
        synchronized (ServiceSub.class) {
            try {
                System.out.println(""In ServiceSub"");
                System.out.println(""çº¿ç¨åï¼"" + Thread.currentThread().getName() + "" å¨ "" + System.currentTimeMillis() + ""è¿å¥printA"");
                Thread.sleep(2000);
                System.out.println(""çº¿ç¨åï¼"" + Thread.currentThread().getName() + "" å¨ "" + System.currentTimeMillis() + ""ç¦»å¼printA"");
            } catch (InterruptedException e) {
                e.printStackTrace();
            }
        }
    }

    public static void printB() {
        synchronized (ServiceSub.class) {
            System.out.println(""çº¿ç¨åï¼"" + Thread.currentThread().getName() + "" å¨ "" + System.currentTimeMillis() + ""è¿å¥printB"");
            System.out.println(""çº¿ç¨åï¼"" + Thread.currentThread().getName() + "" å¨ "" + System.currentTimeMillis() + ""ç¦»å¼printB"");
        }

    }

}
",22
"package com.brianway.learning.java.multithread.timer.example4;






public class Run4_schedule5 {
    static public class MyTask extends TimerTask {
        @Override
        public void run() {
            try {
                System.out.println(""begin timer="" + System.currentTimeMillis());
                Thread.sleep(5000);
                System.out.println(""end   timer="" + System.currentTimeMillis());
            } catch (InterruptedException e) {
                e.printStackTrace();
            }
        }
    }

    public static void main(String[] args) {
        MyTask task = new MyTask();
        Calendar calendar = Calendar.getInstance();
        Date runDate = calendar.getTime();
        Timer timer = new Timer();
        timer.schedule(task, runDate, 2000);
    }
}

",22
"package com.brianway.learning.java.multithread.meet;

class MyThread6 extends Thread {
    @Override
    public void run() {
        try {
            System.out.println(""run threadName="" + this.currentThread().getName() + "" begin"");
            Thread.sleep(2000);
            System.out.println(""run threadName="" + this.currentThread().getName() + "" end"");

        } catch (InterruptedException e) {
            e.printStackTrace();
        }
    }
}

public class Run6_StartVsRun02 {
    public static void main(String[] args) {
        MyThread6 myThread6 = new MyThread6();
        System.out.println(""begin = "" + System.currentTimeMillis());
        myThread6.start();
        System.out.println(""end = "" + System.currentTimeMillis());
    }
}

",22
"package com.brianway.learning.java.multithread.timer.example2;





public class Run2_period1 {
    public static void main(String[] args) {
        System.out.println(""å½åæ¶é´ä¸ºï¼"" + new Date());
        Calendar calendar = Calendar.getInstance();
        calendar.add(Calendar.SECOND, 10);
        Date runDate = calendar.getTime();
        System.out.println(""è®¡åæ¶é´ä¸ºï¼"" + runDate);

        MyTask task = new MyTask();
        Timer timer = new Timer();
        timer.schedule(task, runDate, 4000);
    }
}

",22
"package com.newweb.dao.base.imp;













@SuppressWarnings(""unchecked"")
@Component(""materialBrandDao"")
public class MaterialBrandDaoImp implements MaterialBrandDao {

    
    private SessionFactory sessionFactory;
    
    @Autowired
    public void setSessionFactory(SessionFactory sessionFactory) {
        this.sessionFactory = sessionFactory;
    }

    @Override
    public List<MaterialBrand> selectMaterialBrandsByType(String type) {
        Query query = sessionFactory.getCurrentSession().createSQLQuery(""select * from t_materialbrand where valid = true and type=?"")
                .addEntity(MaterialBrand.class);
        return query.setString(0, type).list();
    }

    @Override
    public MaterialBrand selectMaterialBrandById(int iD) {
        return (MaterialBrand) sessionFactory.getCurrentSession().get(MaterialBrand.class, iD);
    }

    @Override
    public TypeForBrand selectTypeForBrandById(int iD) {
        return (TypeForBrand) sessionFactory.getCurrentSession().get(TypeForBrand.class, iD);
    }

    @SuppressWarnings(""rawtypes"")
    @Override
    public List selectAllMaterialBrands(int start, int limit) {
        List list = new ArrayList();
        Query query = sessionFactory.getCurrentSession().createSQLQuery(""select * from t_materialbrand"")
                .addEntity(MaterialBrand.class);
        int size = query.list().size();
        query.setFirstResult(start);
        query.setMaxResults(limit);
        list.add(0, size);
        list.add(1, query.list());
        return list;
    }

    @Override
    public boolean update(MaterialBrand mb) {
        try {
            sessionFactory.getCurrentSession().update(mb);
        } catch (Exception e) {
            return false;
        }
        return true;
    }

    @Override
    public MaterialBrand selectMaterialBrandByName(String name) {
        Query query = sessionFactory.getCurrentSession().createSQLQuery(""select * from t_materialbrand where name=?"")
                .addEntity(MaterialBrand.class);
        query.setString(0, name);
        return (MaterialBrand) query.uniqueResult();
    }

    @Override
    public boolean insert(MaterialBrand mb) {
        try {
            sessionFactory.getCurrentSession().save(mb);
        } catch (Exception e) {
            return false;
        }
        return true;
    }

    @Override
    public boolean delete(MaterialBrand mb) {
        try {
            sessionFactory.getCurrentSession().delete(mb);
        } catch (Exception e) {
            return false;
        }
        return true;
    }
}
",23
"package com.newweb.dao.business.imp;








@Component(""orderLhjWinPropDao"")
public class OrderLhjWinPropDaoImp implements OrderLhjWinPropDao {

    
    private SessionFactory sessionFactory;
    
    @Autowired
    public void setSessionFactory(SessionFactory sessionFactory) {
        this.sessionFactory = sessionFactory;
    }

    @Override
    public int insert(OrderLhjWinProp orderLhjWinProp) {
        if(sessionFactory.getCurrentSession().save(orderLhjWinProp) != null)
            return 1;
        return 0;
    }

    @Override
    public OrderLhjWinProp selectOrderLhjWinPropById(int ID) {
        return (OrderLhjWinProp) sessionFactory.getCurrentSession().get(OrderLhjWinProp.class, ID);
    }

    @Override
    public boolean update(OrderLhjWinProp prop) {
        try {
            sessionFactory.getCurrentSession().update(prop);
        } catch (Exception e) {
            return false;
        }
        return true;
    }

    @Override
    public boolean delete(OrderLhjWinProp olwp) {
        try {
            sessionFactory.getCurrentSession().delete(olwp);
        } catch (Exception e) {
            return false;
        }
        return true;
    }

}
",23
"package com.newweb.service.business.imp;










@Component(""orderLhjWinPropService"")
public class OrderLhjWinPropServiceImp implements OrderLhjWinPropService {
    
    @Autowired
    private OrderLhjWinPropDao orderLhjWinPropDao;
    @Autowired
    private OrderDao orderDao;
    

    @Override
    public boolean save(OrderLhjWinProp orderLhjWinProp) {
        int result = orderLhjWinPropDao.insert(orderLhjWinProp);
        if(result > 0){
            return true;
        }
        return false;
    }


    @Override
    public OrderLhjWinProp[] queryOrderLhjWinPropsByOrderID(String id) {
        Order order = orderDao.selectOrderById(id);
        OrderLhjWinProp[] ops = new OrderLhjWinProp[order.getOrderLhjWinProps().size()];
        int count = 0;
        for (OrderLhjWinProp op : order.getOrderLhjWinProps()) {
            if(op.getWinCount() == 0){
                remove(op.getID());
                continue;
            }
            ops[count++] = op;
        }
        return ops;
    }


    @Override
    public OrderLhjWinProp findOrderLhjWinPropById(int ID) {
        return orderLhjWinPropDao.selectOrderLhjWinPropById(ID);
    }


    @Override
    public boolean modify(OrderLhjWinProp prop) {
        return orderLhjWinPropDao.update(prop);
    }


    @Override
    public boolean remove(int iD) {
        OrderLhjWinProp olwp = orderLhjWinPropDao.selectOrderLhjWinPropById(iD);
        return orderLhjWinPropDao.delete(olwp);
    }

    
}
",23
"package com.newweb.model.business;












@Entity
@Table(name=""t_order_bxgfdws"")
public class OrderBxgFdw {
    
    private int ID;
    private Order order;
    private double fdwHeight;
    private double fdwWidth;
    private int fdwCount;
    private Bxg fdwFgType;
    private int fdwFgCount;
    private Bxg fdwYgType;
    private int fdwYgCount;
    private String remark;
    private String operation; @Column
    public String getOperation() {
        return operation;
    }
    public void setOperation(String operation) {
        this.operation = operation;
    }
    @Column
    public int getFdwCount() {
        return fdwCount;
    }
    public void setFdwCount(int fdwCount) {
        this.fdwCount = fdwCount;
    }
    @Id
    @GeneratedValue(strategy=GenerationType.AUTO)
    @Column(name=""id"")
    public int getID() {
        return ID;
    }
    public void setID(int iD) {
        ID = iD;
    }
    
    @ManyToOne
    @JoinColumn(name=""orderID"")
    public Order getOrder() {
        return order;
    }
    public void setOrder(Order order) {
        this.order = order;
    }
    
    @Column
    public double getFdwHeight() {
        return fdwHeight;
    }
    public void setFdwHeight(double fdwHeight) {
        this.fdwHeight = fdwHeight;
    }
    
    @Column
    public double getFdwWidth() {
        return fdwWidth;
    }
    public void setFdwWidth(double fdwWidth) {
        this.fdwWidth = fdwWidth;
    }
    
    @ManyToOne
    @JoinColumn(name=""fgbxgid"")
    public Bxg getFdwFgType() {
        return fdwFgType;
    }
    public void setFdwFgType(Bxg fdwFgType) {
        this.fdwFgType = fdwFgType;
    }
    
    @Column
    public int getFdwFgCount() {
        return fdwFgCount;
    }
    public void setFdwFgCount(int fdwFgCount) {
        this.fdwFgCount = fdwFgCount;
    }
    
    @ManyToOne
    @JoinColumn(name=""ygbxgid"")
    public Bxg getFdwYgType() {
        return fdwYgType;
    }
    public void setFdwYgType(Bxg fdwYgType) {
        this.fdwYgType = fdwYgType;
    }
    
    @Column
    public int getFdwYgCount() {
        return fdwYgCount;
    }
    public void setFdwYgCount(int fdwYgCount) {
        this.fdwYgCount = fdwYgCount;
    }
    
    @Column
    public String getRemark() {
        return remark;
    }
    public void setRemark(String remark) {
        this.remark = remark;
    }
    
    
}
",23
"package com.newweb.dao.business.imp;











@Component(""orderSmallDao"")
public class OrderSmallDaoImp implements OrderSmallDao {

    
    private SessionFactory sessionFactory;
    
    @Autowired
    public void setSessionFactory(SessionFactory sessionFactory) {
        this.sessionFactory = sessionFactory;
    }

    @Override
    public int insert(OrderSmall os) {
        int result = (Integer) sessionFactory.getCurrentSession().save(os);
        return result;
    }

    @Override
    public OrderSmall selectOrderSmallById(int iD) {
        return (OrderSmall) sessionFactory.getCurrentSession().get(OrderSmall.class, iD);
    }

    @Override
    public boolean delete(OrderSmall os) {
        try {
            sessionFactory.getCurrentSession().delete(os);
        } catch (Exception e) {
            return false;
        }
        return true;
    }

    @Override
    public boolean update(OrderSmall os) {
        try {
            sessionFactory.getCurrentSession().update(os);
        } catch (Exception e) {
            return false;
        }
        return true;
    }

    @Override
    public OrderSmall selectOrderSmallBySmallIdInOrderId(int smallId,
            String orderid) {
        Query query = sessionFactory.getCurrentSession().createSQLQuery(""select * from  t_order_smallGoods where smallID=? and orderID=? "")
                .addEntity(OrderSmall.class);
        query.setInteger(0, smallId);
        query.setString(1, orderid);
        return (OrderSmall) query.uniqueResult();
    }

    @SuppressWarnings(""unchecked"")
    @Override
    public List<OrderSmall> selectAllOrderSmalls() {
        Query query = sessionFactory.getCurrentSession().createSQLQuery(""select * from  t_order_smallGoods"")
                .addEntity(OrderSmall.class);
        return query.list();
    }

}
",23
