Actual,Predicted,Id,Labels
4,65,0,4
5,9,1,5
8,123,2,8
24,80,3,24
28,54,4,28
5,5,5,5
6,95,6,6
31,67,7,31
9,9,8,9
1,1,9,1
29,114,10,29
55,51,11,55
54,37,12,54
60,91,13,60
45,37,14,45
11,11,15,11
9,9,16,9
35,124,17,35
0,0,18,0
70,71,19,70
37,37,20,37
74,63,21,74
63,63,22,63
77,77,23,77
63,63,24,63
85,85,25,85
46,77,26,46
85,85,27,85
80,62,28,80
21,157,29,21
0,0,30,0
3,85,31,3
36,36,32,36
68,68,33,68
3,3,34,3
100,100,35,100
102,171,36,102
89,37,37,89
44,44,38,44
109,167,39,109
63,63,40,63
103,103,41,103
10,14,42,10
18,123,43,18
35,24,44,35
3,114,45,3
90,90,46,90
24,35,47,24
120,120,48,120
34,34,49,34
63,63,50,63
123,123,51,123
124,124,52,124
88,88,53,88
119,119,54,119
3,3,55,3
71,51,56,71
17,17,57,17
20,123,58,20
19,62,59,19
129,67,60,129
17,50,61,17
40,40,62,40
3,3,63,3
3,37,64,3
91,91,65,91
131,148,66,131
132,132,67,132
88,88,68,88
25,14,69,25
63,63,70,63
63,63,71,63
63,63,72,63
37,37,73,37
77,43,74,77
123,123,75,123
122,166,76,122
138,138,77,138
5,5,78,5
91,91,79,91
78,78,80,78
78,78,81,78
111,111,82,111
51,55,83,51
120,120,84,120
67,139,85,67
103,54,86,103
23,23,87,23
143,143,88,143
144,138,89,144
63,63,90,63
63,63,91,63
127,127,92,127
36,36,93,36
148,14,94,148
30,30,95,30
124,63,96,124
124,49,97,124
120,120,98,120
33,3,99,33
113,112,100,113
24,0,101,24
49,49,102,49
0,0,103,0
114,114,104,114
99,99,105,99
132,55,106,132
152,152,107,152
106,106,108,106
71,23,109,71
27,114,110,27
96,96,111,96
136,165,112,136
155,62,113,155
42,26,114,42
33,33,115,33
34,34,116,34
138,3,117,138
71,127,118,71
28,154,119,28
78,78,120,78
159,158,121,159
160,9,122,160
88,88,123,88
65,65,124,65
161,123,125,161
22,138,126,22
34,34,127,34
44,44,128,44
57,80,129,57
143,143,130,143
106,106,131,106
139,139,132,139
140,3,133,140
43,43,134,43
36,36,135,36
51,55,136,51
149,33,137,149
63,63,138,63
106,106,139,106
94,51,140,94
138,138,141,138
26,26,142,26
58,130,143,58
61,130,144,61
33,57,145,33
78,80,146,78
103,60,147,103
112,112,148,112
62,124,149,62
114,114,150,114
141,77,151,141
157,157,152,157
63,63,153,63
63,63,154,63
63,63,155,63
170,170,156,170
61,123,157,61
159,57,158,159
163,123,159,163
57,167,160,57
19,148,161,19
106,106,162,106
145,145,163,145
2,80,164,2
63,63,165,63
169,169,166,169
27,171,167,27
15,49,168,15
94,51,169,94
170,170,170,170
57,80,171,57
171,171,172,171
60,98,173,60
48,50,174,48
176,118,175,176
66,54,176,66
57,60,177,57
49,49,178,49
97,84,179,97
137,124,180,137
62,3,181,62
106,34,182,106
167,167,183,167
60,67,184,60
16,16,185,16
96,96,186,96
3,171,187,3
26,26,188,26
21,0,189,21
85,85,190,85
57,23,191,57
26,77,192,26
7,90,193,7
119,33,194,119
50,50,195,50
40,40,196,40
127,127,197,127
113,80,198,113
93,19,199,93
120,120,200,120
34,112,201,34
171,171,202,171
38,60,203,38
87,127,204,87
171,171,205,171
142,62,206,142
54,131,207,54
82,85,208,82
60,3,209,60
64,64,210,64
121,123,211,121
79,115,212,79
145,145,213,145
164,26,214,164
63,63,215,63
144,114,216,144
181,181,217,181
14,14,218,14
86,181,219,86
83,83,220,83
95,51,221,95
63,63,222,63
130,130,223,130
171,123,224,171
81,81,225,81
59,0,226,59
182,182,227,182
178,143,228,178
179,33,229,179
115,115,230,115
46,167,231,46
116,116,232,116
32,167,233,32
54,37,234,54
98,42,235,98
88,106,236,88
175,171,237,175
9,9,238,9
179,24,239,179
117,167,240,117
63,63,241,63
82,82,242,82
178,178,243,178
115,115,244,115
85,85,245,85
121,3,246,121
170,114,247,170
85,85,248,85
106,106,249,106
174,3,250,174
53,23,251,53
31,0,252,31
0,37,253,0
147,80,254,147
14,14,255,14
106,106,256,106
67,60,257,67
175,175,258,175
77,77,259,77
75,175,260,75
105,3,261,105
106,106,262,106
127,127,263,127
109,38,264,109
88,88,265,88
135,24,266,135
57,33,267,57
101,85,268,101
147,60,269,147
175,175,270,175
100,100,271,100
109,167,272,109
112,62,273,112
108,154,274,108
100,100,275,100
100,100,276,100
85,85,277,85
135,0,278,135
155,55,279,155
56,130,280,56
49,49,281,49
9,9,282,9
187,39,283,187
175,175,284,175
3,3,285,3
180,112,286,180
49,33,287,49
49,49,288,49
9,33,289,9
50,50,290,50
73,124,291,73
106,106,292,106
106,106,293,106
140,3,294,140
23,23,295,23
60,51,296,60
57,124,297,57
42,77,298,42
119,111,299,119
36,36,300,36
134,152,301,134
85,27,302,85
133,133,303,133
133,133,304,133
190,24,305,190
168,197,306,168
63,106,307,63
146,131,308,146
57,57,309,57
51,84,310,51
91,60,311,91
60,103,312,60
88,88,313,88
33,123,314,33
145,145,315,145
34,34,316,34
192,192,317,192
123,123,318,123
37,37,319,37
3,3,320,3
