code,author,sample_id
"int main(int argc, char* argv[])
{
    
    if (argc!=2){
        fprintf(stderr, ""Usage: %s <command>\n"", argv[0]);
        exit(1);
    }

    return system(argv[1]);
}


int system(const char * command){
    int ret = -1;

    
    int pid = fork();

    
    if(pid == -1)
        fprintf(stderr, ""Fallo fork\n"");

    
    else if(pid == 0)
        execlp(""/bin/bash"", ""bash"", ""-c"", command, (char*) NULL);
    
    
    
    else{
        wait(&ret);
        ret = WEXITSTATUS(ret);
    }
}",26,66
"int g = 0;
void* thread_fun(void *vargp)
{ 
  
  
  int myid = *(int *)vargp;

  
  static int s = 0;
  
  ++s;
  ++g;
   while(1)
   {
     int i = 1;
   }
  
  printf(""Thread Id u: %d, Thread Id d: %d, Static: %d, Global: %d\n"",myid,myid,++s,++g);
}


int main()
{
  int  i;
  pthread_t tid;

  
  for(i = 0; i<3; i++)
  {
    
    pthread_create(&tid, NULL, thread_fun, (void*)&i);
  }
    
    pthread_exit(NULL);
    return 0;
}
",27,67
"int main()
{
  int i,j,k,r1,c1,r2,c2,row_sum = 0, col_sum = 0, diagnoal1 = 0, diagnoal2 = 0;
  printf(""Enter Value of r1, c1\n"");
  scanf(""%d%d"",&r1,&c1);
  int m1[r1][c1], sum = 0;



  printf(""Enter value of Matrix1\n"");
  for(i=0; i<r1; i++)
  {
    for(j=0; j<c1; j++)
    {
      scanf(""%d"",&m1[i][j]);
    }
  }

  for(i=0; i<r1; i++)
  {
    for(j=0; j<c1; j++)
    {
      printf(""%d "",m1[i][j]);
    }
    printf(""\n"");
  }

  for(i=0; i<r1; i++)
  {
    diagnoal1 = diagnoal1 + m1[i][i];
    diagnoal2 = diagnoal2 + m1[i][c1];
    c1--;
  }
  printf(""\n\nValue of Diagnoal1 is %d & Diagnoal2 is %d"",diagnoal1,diagnoal2);

 }

",27,68
"void array_print(int arr[], int no)
{
  for(int i = 0; i<no; i++)
  {
    printf(""%d "",arr[i]);
  }
  printf(""\n"");
}

void intersection_array(int arr1[], int arr2[], int size_arr1, int size_arr2)
{
  int total_size = size_arr1+size_arr2;
  int arr3[total_size], arr4[total_size], j = 0, k = 0;
  for(int i = 0; i<size_arr1; i++) 
  {
    arr3[j] = arr1[i];
    j++;
  }
  for(int i = 0; i<size_arr2; i++) 
  {
    arr3[j] = arr2[i];
    j++;
  }
  printf(""Array befor Union :-"");
  array_print(arr3,total_size); 
  for(int i = 0; i<size_arr1; i++) 
  {
    for(int j = 0; j<size_arr2;j++)
    {
      if(arr1[i] == arr2[j])
      {
        arr4[k] = arr1[i];
        k++;
      }
    }
  }
  printf(""Array after k is %d Intersection  :-"",k);
  array_print(arr4,k);
  int size_arr4 = k;
  printf(""Array is :-""); 
  for(int i = 0; i<size_arr4;i++) 
  {
    for(int j = i+1; j<size_arr4;j++)
    {
      if(arr4[i] == arr4[j])
      {
        for(int k = j; k<size_arr4;k++)
    {
          arr4[k] = arr4[k+1];
    }
    size_arr4--;
      }
    }
  }
  array_print(arr4,size_arr4); 
}

int main()
{
  int arr1[] = {1,2,3,5,6,7,8,9,10}, arr2[] = {10,2,3,6,4,9,8,7,2,3,1} ,no,j=0,temp=0,mid=0,n=0;
  int size_arr1 = sizeof(arr1)/sizeof(int), size_arr2 = sizeof(arr2)/sizeof(int);
  array_print(arr1,size_arr1);
  array_print(arr2,size_arr2);
  intersection_array(arr1,arr2,size_arr1,size_arr2);
}
",27,69
"int main()
{
  int i,j,k, count = 0, frequency[26] = {0};
  char str_arr[100], str_arr1[100], f;
  printf(""Enter String to convert Upper to Lower & Lower to Upper"");
  scanf(""%[^\n]s"",str_arr);


  
  printf(""%s"",str_arr);
  for(i=0; str_arr[i] != '\0'; i++)
  {
    if(str_arr[i] > 'a' && str_arr[i] < 'z')
    {
      str_arr1[i] = (char)str_arr[i] - 32;
    }

    else if(str_arr[i] > 'A' && str_arr[i] < 'Z')
    {
      str_arr1[i] = (char)str_arr[i] + 32;
    }
    else
    {
      str_arr1[i] = str_arr[i];
    }
  }

  printf(""\nAfter Conversion String is %s\n"",str_arr1);
}
",27,70
"struct pair
{
  int min;
  int max;
};




struct pair max_min_array(int arr[], int no)
{
  struct pair minmax;
  if( no == 1)
  {
    minmax.max = arr[0];
    minmax.min = arr[0];
    return minmax;
  }
  if(arr[0] > arr[1])
  {
    minmax.max = arr[0];
    minmax.min = arr[1];
  }
  else
  {
    minmax.max = arr[1];
    minmax.min = arr[0];
  }
  
  for(int i = 0; i<no; i++)
  {
    if(arr[i] < minmax.min)
      minmax.min = arr[i];
    else if(arr[i] > minmax.max)
      minmax.max = arr[i];
  }
  return minmax;
}

int main()
{
  int arr[100] = {1000, 11, 445, 1, 330, 3000};
  int no = 6;
  struct pair minmax = max_min_array(arr,no);
  printf(""Max value is %d \nMin value is %d"",minmax.min,minmax.max);
}
",27,71
"int main()
{
  int i=0,j=0,k=0, no=0, min_sum = 0, sum = 0, min_i = 0, min_j = 0;
  printf(""Enter Length of Array"");
  scanf(""%d"",&no);
  int array1[no];





  for(i=0; i<no; i++)
  {
    scanf(""%d"",&array1[i]);
  }
  min_sum = array1[0] + array1[1];
  for(i=0; i<no; i++)
  {
    printf(""%d "",array1[i]);
  }
  
  for(i=0; i<no; i++)
  {
    for(j=i+1; j<no; j++)
    {
      sum = array1[i] + array1[j];
      if( abs(min_sum) > abs(sum) )
      {
        min_sum = sum;
    min_i = i;
    min_j = j;
      }  
    }
  }
 printf(""Sum of %d %d Gives Nearest\n"",array1[min_i],array1[min_j]); 
}
",27,72
"void array_print(int arr[], int no)  
{
  for(int i = 0; i<no; i++)
  {
    printf(""%d "",arr[i]);
  }
  printf(""\n"");
}

int ispresent(int arr1[], int size_arr1, int arr2[], int index_val) 
{
  for(int i = 0; i<size_arr1; i++)
  {
    if(arr1[i] == arr2[index_val])
    {
      return 1;
    }
  }
  return 0;
}

int remove_repeat(int arr[], int size_arr) 
{
  for(int i = 0; i<size_arr; i++)
  {
    for(int j = i+1; j<size_arr;j++)
    { 
      if(arr[i] == arr[j])
      {
        for(int k = j; k<size_arr; k++)
    {
          arr[k] = arr[k+1];
    }
    size_arr--;
      }
    }
  }
  return size_arr;
}
void intersection_array(int arr1[], int arr2[], int size_arr1, int size_arr2)
{
  int total_size = size_arr1+size_arr2, arr3[total_size], index_val = 0, k = 0i, last_count = 0;

  for(int i = 0; i<size_arr2; i++)
  {
    int val = ispresent(arr1,size_arr1,arr2,i); 
    if(val == 1)
    {
      arr3[k] = arr2[i];
      k++;
    }
  }

  printf(""Array after Union :-"");
  array_print(arr3,k);
}

int main()
{
  int arr1[] = {1,2,3,5,6,6,7,8,9,7,8,9,10}, arr2[] = {100,2,3,60,1,2,3,4,4,6,4,9,80,7,2,30,1} ,no,j=0,temp=0,mid=0,n=0;
  int size_arr1 = sizeof(arr1)/sizeof(int), size_arr2 = sizeof(arr2)/sizeof(int);
  array_print(arr1,size_arr1); 
  array_print(arr2,size_arr2); 
  size_arr1 = remove_repeat(arr1,size_arr1); 
  size_arr2 = remove_repeat(arr2,size_arr2); 
  array_print(arr1,size_arr1); 
  array_print(arr2,size_arr2); 
  intersection_array(arr1,arr2,size_arr1,size_arr2);
}
",27,73
"void array_print(int arr[], int no)
{
  for(int i = 0; i<no; i++)
  {
    printf(""%d "",arr[i]);
  }
}

void reverse_array(int arr[], int START, int END)
{
  int temp = 0;
  while(START<END)
  {
    temp = arr[END];
    arr[END] = arr[START];
    arr[START] = temp;
    START++;
    END--;
  }
}
int main()
{
  int arr[100],no,j=0,temp=0,mid=0,n=0;
  printf(""Enter length of array"");
  scanf(""%d"",&no);




  for(int i = 0; i<no; i++)
  {
    scanf(""%d"",&arr[i]);
  }
  array_print(arr,no);
  reverse_array(arr,0,no-1);
  printf(""\n"");
  array_print(arr,no);
}
",27,74
"#define CAPACITY 100


int top = -1;
char stack[CAPACITY];

void push(char item)
{
    if(top>= CAPACITY-1)
    {
        printf(""Stack is Full\n"");
    }
    else
    {
        top++;
        stack[top] = item;
    }
}
char pop()
{
    char item;
    item = stack[top];
    top--;
    return(item);
}
int precedence(char symbol)
{
    if(symbol == '^')
        return 3;
    else if(symbol == '*' || symbol == '/')
        return 2;
    else if(symbol == '+' || symbol == '-')
        return 1;
    else
        return 0;
}
int is_operator(char symbol)
{
    if(symbol == '^' || symbol == '/' || symbol == '*' || symbol == '+' || symbol == '-')
        return 1;
    else
        return 0;
}


int main()
{
    char infix[CAPACITY], postfix[CAPACITY], item, temp;
    int i = 0, j = 0;
    printf(""Enter an Infix Expression to Convert into Postfix : "");
    gets(infix);

    while(infix[i]!='\0')
    {
        item = infix[i];
        if(item == '(')
        {
            push(item);
        }
        else if((item >= 'A' && item <= 'Z') || (item >= 'a' && item <= 'z'))
        {
            postfix[j] = item;
            j++;
        }
        else if(is_operator(item) == 1)
        {
            temp = pop();
            while(is_operator(temp) == 1 && precedence(temp) >= precedence(item))
            {
                postfix[j] = temp;
                j++;
                temp = pop();
            }
            push(temp);
            push(item);
        }
        else if(item == ')')
        {
            temp = pop();
            while(temp != '(')
            {
                postfix[j] = temp;
                j++;
                temp = pop();
            }
        }
        else
        {
            printf(""\nInvalid Expression"");
        }
        i++;
    }
    while(top > -1)
    {
        postfix[j] = pop();
        j++;
    }
    printf(""\nArithmetic Expression in Postfix form is : "");
    puts(postfix);
    return 0;
}
",28,75
"int main()
{
    int matriz[4][4];

    for (int i = 0; i < 4; i++)
    {
        for (int j = 0; j < 4; j++)
        {
            scanf(""%i"", &matriz[i][j]);
        }
    }

    printf(""\n"");
    for (int i = 0; i < 4; i++)
    {
        for (int j = 0; j < 4; j++)
        {
            if (j > i)
            {
                printf("" 0 "");
            }
            else
            {
                printf(""%2i "", matriz[i][j]);
            }
        }
        printf(""\n"");
    }
    printf(""\n\n"");
    return 0;
}",29,76
"#define true 1
#define false 0

int main()
{
    int vet[10], num, busca = false, busca2;

    for (int i=0; i<10; i++)
    {
        scanf (""%i"", &vet[i]);
    }

    putchar ('\n');
    scanf (""%i"", &num);

    for (int i=0; i<10; i++)
    {
        for (int j=0; j<10; j++)
        {
            if (j != i)
            {
                if ((vet[i] * vet[j]) == num)
                {
                    printf (""\n%i * %i = %i"", vet[i], vet[j], num);
                    busca = true;
                }
            }
        }
    }

    if (busca == false)
    {
        printf (""\nNÃ£o existe nÃºmeros\n\n"");
    }

    if (busca == true)
    {
        printf (""\n\n"");
    }

    return 0;
}",29,77
"#define tamanho 5

int main(void)
{
    int a[tamanho], b[tamanho], aux;

    printf(""\nInforme os nÃºmeros do vetor A:\n"");
    for (int i = 0; i < tamanho; i++)
    {
        scanf(""%i"", &a[i]);
    }

    printf(""\nInforme os nÃºmeros do vetor B:\n"");
    for (int i = 0; i < tamanho; i++)
    {
        scanf(""%i"", &b[i]);
    }

    for (int j = 0; j < tamanho; j++)
    {
        aux = a[j];
        a[j] = b[j];
        b[j] = aux;
    }

    printf(""\nVetor A: "");
    for (int k = 0; k < tamanho; k++)
    {
        printf(""%i "", a[k]);
    }

    printf(""\nVetor B: "");
    for (int k = 0; k < tamanho; k++)
    {
        printf(""%i "", b[k]);
    }

    printf(""\n\n"");
    return 0;
}
",29,78
"#define true 1
#define false 0

int main()
{
    char str[10];
    int tam, valor, num = false;
    while (num == false)
    {
        puts(""\nInforme um nÃºmero:"");
        scanf(""%s"", str);
        getchar();

        tam = strlen(str);
        valor = atoi(str);
        

        if ((pow(10, (tam - 1))) <= valor)
        {
            num = true;
        }

        else if (num == false)
        {
            system(""clear"");
            puts(""\nNÃºmero invÃ¡lido, digite novamente!"");
        }
    }

    puts(""\nO nÃºmero Ã© de fato um nÃºmero\n"");
    return 0;
}",29,79
"#define true 1
#define false 0

int primos(long int maior, long int vet[])
{
    long int primo = 3;
    int busca, i0;
    vet[0] = 2;
    for (int i = i; (vet[i] * vet[i]) <= maior;)
    {
        busca = true;
        for (int j = i; (j >= 0) && (busca == true); j--)
        {
            if (primo % vet[j] == 0)
                busca = false;
        }

        if (busca == true)
        {
            vet[i + 1] = primo;
            i++;
            i0 = i;
        }

        else if (busca == false)
            primo++;
    }

    return i0;
}

int primo(long int num, long int vet[], int tam)
{    
    if (num == 1) return false;

    else if (num == 2) return true;
        
    else
    {
        for (int j = 0; j <= tam; j++)
        {
            if ((num % vet[j] == 0) && (num != vet[j]))
                return false;
        }
    }

    return true;
}

int main(int argc, char **argv)
{
    int t, tam, primovf;
    long int n[200000], maior = 0, n0, vet[10000];

    scanf(""%i"", &t);

    for (int i = 0; i < t; i++)
    {
        scanf(""%li"", &n[i]);

        if (n[i] > maior)
            maior = n[i];
    }

    tam = primos(maior, vet);

    for  (int i = 0; i < t; i++)
    {
        primovf = primo(n[i], vet, tam);

        n0 = n[i];

        while (primovf == true && n[i] >= 10)
        {
            n[i] /= 10;
            
            primovf = primo(n[i], vet, tam);
        }

        if (primovf == true)
            printf(""S\n"");
        
        else if (primovf == false)
            printf(""N\n"");
    }    

    return 0;
}",29,80
"void palavra_fibonacci(int n)
{
    if (n == 0) putchar('b');

    else if (n == 1) putchar('a');

    else
    {
        palavra_fibonacci(n-1);
        palavra_fibonacci(n-2);
    }
}

int main()
{
    int n;

    do
    {
        printf(""\nDigite um inteiro nÃ£o-negativo: "");
        scanf(""%i"", &n);
        getchar();
        system(""clear"");

    } while (n < 0);

    printf(""\nA %iÂª palavra de Fibonacci:\n\n"", n);
    palavra_fibonacci(n);
    printf(""\n\n"");

    return 0;
}",29,81
"int main(void)
{
    float temp;
    float frio, quente, normal;

    printf(""\nInforme a temperatura do ambiente em graus celsius: "");
    scanf(""%f"", &temp);

    if (temp <= 10)
    {
        frio = 1;
        normal = 0;
        quente = 0;
        
    }
    else if ((10 < temp) && (temp <= 11))
    {
        frio = 0.9;
        normal = 0.1;
        quente = 0;
        
    }
    else if ((11 < temp) && (temp <= 12))
    {
        frio = 0.8;
        normal = 0.2;
        quente = 0;
        
    }
    else if ((12 < temp) && (temp <= 13))
    {
        frio = 0.7;
        normal = 0.3;
        quente = 0;
        
    }
    else if ((13 < temp) && (temp <= 14))
    {
        frio = 0.6;
        normal = 0.4;
        quente = 0;
        
    }
    else if ((14 < temp) && (temp <= 15))
    {
        frio = 0.5;
        normal = 0.5;
        quente = 0;
        
    }
    else if ((15 < temp) && (temp <= 16))
    {
        frio = 0.5;
        normal = 0.5;
        quente = 0;
        
    }
    else if ((16 < temp) && (temp <= 17))
    {
        frio = 0.4;
        normal = 0.6;
        quente = 0;
        
    }
    else if ((17 < temp) && (temp <= 18))
    {
        frio = 0.3;
        normal = 0.7;
        quente = 0;
        
    }
    else if ((18 < temp) && (temp <= 19))
    {
        frio = 0.2;
        normal = 0.8;
        quente = 0;
        
    }
    else if ((19 < temp) && (temp <= 20))
    {
        frio = 0.1;
        normal = 0.9;
        quente = 0;
        
    }
    else if ((20 < temp) && (temp <= 25))
    {
        frio = 0;
        normal = 1;
        quente = 0;
        
    }
    else if ((25 < temp) && (temp <= 26))
    {
        frio = 0;
        normal = 0.9;
        quente = 0.1;
        
    }
    else if ((26 < temp) && (temp <= 27))
    {
        frio = 0;
        normal = 0.8;
        quente = 0.2;
        
    }
    else if ((27 < temp) && (temp <= 28))
    {
        frio = 0;
        normal = 0.7;
        quente = 0.3;
        
    }
    else if ((28 < temp) && (temp <= 29))
    {
        frio = 0;
        normal = 0.6;
        quente = 0.4;
        
    }
    else if ((29 < temp) && (temp <= 30))
    {
        frio = 0;
        normal = 0.5;
        quente = 0.5;
        
    }
    else if ((30 < temp) && (temp <= 31))
    {
        frio = 0;
        normal = 0.5;
        quente = 0.5;
        
    }
    else if ((31 < temp) && (temp <= 32))
    {
        frio = 0;
        normal = 0.4;
        quente = 0.6;
        
    }
    else if ((32 < temp) && (temp <= 33))
    {
        frio = 0;
        normal = 0.3;
        quente = 0.7;
        
    }
    else if ((33 < temp) && (temp <= 34))
    {
        frio = 0;
        normal = 0.2;
        quente = 0.8;
        
    }
    else if ((34 < temp) && (temp <= 35))
    {
        frio = 0;
        normal = 0.1;
        quente = 0.9;
        
    }
    else if (temp > 35)
    {
        frio = 0;
        normal = 0;
        quente = 1;
        
    }

    if ((frio > quente) && (normal != 1))
    {
        printf(""\nO aparelho estÃ¡ aquecendo com %.0f%% de potÃªncia\n\n"", frio * 100);
    }
    else if ((quente > frio) && (normal != 1))
    {
        printf(""\nO aparelho estÃ¡ resfriando com %.0f%% de potÃªncia\n\n"", quente * 100);
    }
    else if (normal == 1)
    {
        printf(""\nO aparelho estÃ¡ desligado\n\n"");
    }

    return 0;
}",29,82
"#define true 1
#define false 0

int main()
{
    char palavra[50], tema[50], palavra_rev[50], tentativa_acerto_palavra[50], letra, voltar;
    int menu, jogo, tam_palavra, partida, letra_certa, letra_usada;

    jogo = 2;
    while ((jogo != true) && (jogo != false))
    {
        system(""clear"");
        printf(""\tBem vindo ao jogo da forca!\n\n"");
        printf(""\t(1) JOGAR\n"");
        printf(""\t(2) SAIR DO JOGO\n\t "");
        scanf(""%d"", &menu);

        switch (menu)
        {
        case 1:
            jogo = true;
            break;
        case 2:
            jogo = false;
        default:
            break;
        }
    }

    while (jogo == true)
    {
        char letras_erradas[12 + 1] = {' ', ' ', ' ', ' ', ' ', ' ', ' ', ' ', ' ', ' ', ' ', ' ', '\0'}; 

        
        int erros = 0, i_lerradas = 0, vitoria = 0, palavra_certa = true;

        system(""clear"");

        setbuf(stdin, NULL); 
        printf(""\tInforme a palavra ou frase desejada:\n\t"");
        scanf(""%50[^\n]s"", palavra);

        setbuf(stdin, NULL); 
        printf(""\n\tInforme o tema da palavra ou frase:\n\t"");
        scanf(""%50[^\n]s"", tema);
        tam_palavra = strlen(palavra);
        palavra[tam_palavra] = '\0';
        for (int i = 0; palavra[i] != '\0'; i++)
        {
            if (palavra[i] != ' ')
            {
                palavra_rev[i] = '-';
            }
            else
            {
                palavra_rev[i] = ' ';
                vitoria++;
            }
        }
        palavra_rev[tam_palavra] = '\0';

        partida = true;

        while (partida == true)
        {
            system(""clear"");
            printf(""\tLetras erradas: %s\n\n"", letras_erradas);
            printf(""\tTema: %s\n\n"", tema);

            
            switch (erros)
            {
            case 0:
                printf(""\t ------------------\n"");
                printf(""\t/|\\               |\n"");
                printf(""\t |                | \n"");
                printf(""\t |               \n"");
                printf(""\t |               \n"");
                printf(""\t |               \n"");
                printf(""\t |               \n"");
                printf(""\t |                                   %s  \n"", palavra_rev);
                printf(""\t |               \n"");
                printf(""\t |               \n"");
                printf(""\t |               \n"");
                printf(""\t |               \n"");
                printf(""\t |\n"");
                printf(""\t |\n"");
                printf(""\t |\n"");
                printf(""\t/ \\ \n\n\n"");
                break;
            case 1:
                printf(""\t ------------------\n"");
                printf(""\t/|\\               |\n"");
                printf(""\t |                | \n"");
                printf(""\t |               OO\n"");
                printf(""\t |              O  O\n"");
                printf(""\t |               OO\n"");
                printf(""\t |               \n"");
                printf(""\t |                                   %s  \n"", palavra_rev);
                printf(""\t |               \n"");
                printf(""\t |               \n"");
                printf(""\t |               \n"");
                printf(""\t |               \n"");
                printf(""\t |\n"");
                printf(""\t |\n"");
                printf(""\t |\n"");
                printf(""\t/ \\ \n\n\n"");
                break;
            case 2:
                printf(""\t ------------------\n"");
                printf(""\t/|\\               |\n"");
                printf(""\t |                | \n"");
                printf(""\t |               OO\n"");
                printf(""\t |              O  O\n"");
                printf(""\t |               OO\n"");
                printf(""\t |                |\n"");
                printf(""\t |                |                  %s  \n"", palavra_rev);
                printf(""\t |                |\n"");
                printf(""\t |                |\n"");
                printf(""\t |                \n"");
                printf(""\t |                \n"");
                printf(""\t |\n"");
                printf(""\t |\n"");
                printf(""\t |\n"");
                printf(""\t/ \\ \n\n\n"");
                break;
            case 3:
                printf(""\t ------------------\n"");
                printf(""\t/|\\               |\n"");
                printf(""\t |                | \n"");
                printf(""\t |               OO\n"");
                printf(""\t |              O  O\n"");
                printf(""\t |               OO\n"");
                printf(""\t |                |\n"");
                printf(""\t |               /|                  %s  \n"", palavra_rev);
                printf(""\t |              / |\n"");
                printf(""\t |                |\n"");
                printf(""\t |                \n"");
                printf(""\t |                \n"");
                printf(""\t |\n"");
                printf(""\t |\n"");
                printf(""\t |\n"");
                printf(""\t/ \\ \n\n\n"");
                break;
            case 4:
                printf(""\t ------------------\n"");
                printf(""\t/|\\               |\n"");
                printf(""\t |                | \n"");
                printf(""\t |               OO\n"");
                printf(""\t |              O  O\n"");
                printf(""\t |               OO\n"");
                printf(""\t |                |\n"");
                printf(""\t |               /|\\                 %s  \n"", palavra_rev);
                printf(""\t |              / | \\ \n"");
                printf(""\t |                |\n"");
                printf(""\t |                \n"");
                printf(""\t |                \n"");
                printf(""\t |\n"");
                printf(""\t |\n"");
                printf(""\t |\n"");
                printf(""\t/ \\ \n\n\n"");
                break;
            case 5:
                printf(""\t ------------------\n"");
                printf(""\t/|\\               |\n"");
                printf(""\t |                | \n"");
                printf(""\t |               OO\n"");
                printf(""\t |              O  O\n"");
                printf(""\t |               OO\n"");
                printf(""\t |                |\n"");
                printf(""\t |               /|\\                 %s  \n"", palavra_rev);
                printf(""\t |              / | \\ \n"");
                printf(""\t |                |\n"");
                printf(""\t |               /\n"");
                printf(""\t |              / \n"");
                printf(""\t |\n"");
                printf(""\t |\n"");
                printf(""\t |\n"");
                printf(""\t/ \\ \n\n\n"");
                break;
            default:
                break;
            }

            
            setbuf(stdin, NULL); 
            printf(""\t(1) Acertar a palavra/frase (se errar Ã© fim de jogo)\n"");
            printf(""\t(2) Escolher uma letra\n\t"");
            scanf(""%d"", &menu);

            switch (menu)
            {
            
            case 1:

                setbuf(stdin, NULL); 
                printf(""\n\tInforme a palavra/frase:\n\t"");
                scanf(""%50[^\n]s"", tentativa_acerto_palavra);
                palavra_certa = true;
                for (int i = 0; tentativa_acerto_palavra[i] != '\0'; i++)
                {
                    if (tolower(tentativa_acerto_palavra[i]) != tolower(palavra[i]))
                    {
                        palavra_certa = false;
                        erros = 6;
                    }
                }
                if (palavra_certa == true)
                {
                    vitoria = tam_palavra;
                }
                break;

            
            case 2:
                
                setbuf(stdin, NULL); 
                printf(""\n\tEscolha uma letra: \n\t"");
                letra = getchar();

                
                letra_usada = false;
                for (int i = 0; i < tam_palavra; i++)
                {
                    if (tolower(letra) == tolower(palavra_rev[i]))
                    {
                        letra_usada = true;
                    }
                }
                for (int i = 0; i < 12; i++)
                {
                    if (tolower(letra) == tolower(letras_erradas[i]))
                    {
                        letra_usada = true;
                    }
                }
                
                if (letra_usada == true)
                {
                    printf(""Letra ja usada..."");
                }
                
                else
                {
                    letra_certa = false;
                    for (int i = 0; palavra[i] != '\0'; i++)
                    {
                        if (tolower(letra) == tolower(palavra[i]))
                        {
                            palavra_rev[i] = palavra[i];
                            letra_certa = true;
                            vitoria++;
                        }
                    }
                    if (letra_certa == false)
                    {
                        letras_erradas[i_lerradas] = letra;
                        letras_erradas[i_lerradas + 1] = ' ';
                        i_lerradas += 2;
                        erros++;
                    }
                }
            default:
                break;
            }

            
            if (vitoria == tam_palavra)
            {
                system(""clear"");
                printf(""\tLetras erradas: %s\n\n"", letras_erradas);
                printf(""\tTema: %s\n\n"", tema);
                printf(""\t ------------------          PARABÃNS VOCÃ ADVINHOU A PALAVRA OU FRASE\n"");
                printf(""\t/|\\                \n"");
                printf(""\t |                  \n"");
                printf(""\t |               OO\n"");
                printf(""\t |              O**O\n"");
                printf(""\t |               OO\n"");
                printf(""\t |              \\ | /\n"");
                printf(""\t |               \\|/                 %s\n"", palavra);
                printf(""\t |                | \n"");
                printf(""\t |                |\n"");
                printf(""\t |               / \\\n"");
                printf(""\t |              /   \\\n"");
                printf(""\t |\n"");
                printf(""\t |\n"");
                printf(""\t |\n"");
                printf(""\t/ \\ \n\n\n"");
                printf(""Aperte qualque tecla para voltar: "");
                scanf(""%c"", &voltar);
                getchar();
                partida = false;
            }
            
            else if (erros == 6)
            {
                system(""clear"");
                printf(""\tLetras erradas: %s\n\n"", letras_erradas);
                printf(""\tTema: %s\n\n"", tema);
                printf(""\t ------------------        QUE PENA, VOCÃ NÃO ADVINHOU A PALAVRA OU FRASE\n"");
                printf(""\t/|\\               |\n"");
                printf(""\t |                | \n"");
                printf(""\t |               OO\n"");
                printf(""\t |              OxxO\n"");
                printf(""\t |               OO\n"");
                printf(""\t |                |  \n"");
                printf(""\t |               /|\\                %s\n"", palavra);
                printf(""\t |              / | \\\n"");
                printf(""\t |                |\n"");
                printf(""\t |               / \\\n"");
                printf(""\t |              /   \\\n"");
                printf(""\t |\n"");
                printf(""\t |\n"");
                printf(""\t |\n"");
                printf(""\t/ \\ \n\n\n"");
                printf(""Aperte qualque tecla para voltar: "");
                scanf(""%c"", &voltar);
                getchar();
                partida = false;
            }
        }
        jogo = 2;
        while ((jogo != true) && (jogo != false))
        {
            system(""clear"");
            printf(""\tBem vindo ao jogo da forca!\n\n"");
            printf(""\t(1) JOGAR\n"");
            printf(""\t(2) SAIR DO JOGO\n\t "");
            scanf(""%d"", &menu);

            switch (menu)
            {
            case 1:
                jogo = true;
                break;
            case 2:
                jogo = false;
            default:
                break;
            }
        }
    }
}",29,83
"int main()
{
    int n, qtd = 0;
    long int vet[1000], aux, aux2;

    scanf(""%i"", &n);

    for (int i = 0; i < n; i++)
    {
        scanf(""%li"", &vet[i]);
        for (int j = i; j > 0; j--)
        {
            if (vet[j] < vet[j - 1])
            {
                aux = vet[j];
                vet[j] = vet[j - 1];
                vet[j - 1] = aux;
            }
        }
    }

    for (int i = 0; i < n; i++)
    {
        if (i == 0)
        {
            aux2 = vet[i];
            qtd++;
        }

        else if (vet[i] == aux2)
        {
            qtd++;
        }

        else if (vet[i] != aux2)
        {
            printf(""%li %i\n"", vet[i - 1], qtd);
            qtd = 0;
            aux2 = vet[i];
            qtd++;
        }

        if (i == (n - 1))
        {
            printf(""%li %i\n"", vet[i], qtd);
        }
    }
    

    return 0;
}",29,84
"int vet1[10];
int vet2[10];
int intersecao[10];

void criarVetorIntersecao() {

    for (int i = 0; i < 10; i++) {

        for (int j = 0; j < 10; j++) {

            if (vet1[i] == vet2[j]) {
                intersecao[i] = vet1[i];
            }
        }
    }
}

int verificarValorRepetido(int vet1[10], int valorComparar) {

    for (int i = 0; i < 10; i++) {

        if (vet1[i] == valorComparar) {
            return valorComparar;
        }

    }

    return 0;
}

void imprimirVetorIntersecao() {

    for (int i = 0; i < 10; i++) {

        if (intersecao[i] > 0) {

            printf(""%d\n"", intersecao[i]);
        }
    }
}

int main() {
    setlocale(LC_ALL, """");

    for (int i = 0; i < 10; i++) {

        int valorAlocar = 0;

        printf(""Preencha o valor do vetor1 numero %d\n"", i);
        scanf(""%d"", &valorAlocar);

        int retorno = verificarValorRepetido(vet1, valorAlocar);

        if (retorno != 0) {

            printf(""O valor %d nao pode ser inserido pois esta repetido, por favor informe outro numero.\n"", retorno);
            i--;
            continue;
        } else {

            vet1[i] = valorAlocar;
        }
    }

    for (int i = 0; i < 10; i++) {

        int valorAlocar = 0;

        printf(""Preencha o valor do vetor2 numero %d\n"", i);
        scanf(""%d"", &valorAlocar);

        int retorno = verificarValorRepetido(vet2, valorAlocar);

        if (retorno != 0) {

            printf(""O valor %d nao pode ser inserido pois esta repetido, por favor informe outro numero.\n"", retorno);
            i--;
            continue;
        } else {

            vet2[i] = valorAlocar;
        }
    }

    system(""cls"");

    printf(""\n ------------------------------ \n"");

    criarVetorIntersecao();
    imprimirVetorIntersecao();

    return 0;
}

",30,85
