c1,c2,a1,a2,same,token_diff
671,781,8,8,1,5
654,802,8,8,1,62
168,1734,22,22,1,69
484,494,7,7,1,27
550,826,8,8,1,2
31,76,8,8,1,43
566,847,8,8,1,26
928,942,8,8,1,65
648,1024,8,8,1,17
65,770,8,8,1,27
59,879,8,8,1,2
653,736,8,8,1,7
524,658,8,8,1,33
889,1023,8,8,1,4
665,745,8,8,1,10
41,538,8,8,1,4
63,521,8,8,1,50
89,1072,9,9,1,60
35,596,8,8,1,12
707,971,8,8,1,1
877,1006,8,8,1,6
653,811,8,8,1,40
676,949,8,8,1,2
2459,2489,36,36,1,47
804,862,8,8,1,0
639,968,8,8,1,2
591,800,8,8,1,14
628,777,8,8,1,69
622,656,8,8,1,15
842,921,8,8,1,58
683,903,8,8,1,6
169,1796,22,22,1,40
33,558,8,8,1,9
699,814,8,8,1,40
2536,2644,38,38,1,57
643,822,8,8,1,6
711,713,8,8,1,1
602,996,8,8,1,29
659,727,8,8,1,1
565,849,8,8,1,1
718,741,8,8,1,12
935,963,8,8,1,62
835,895,8,8,1,3
716,773,8,8,1,0
678,1017,8,8,1,2
742,954,8,8,1,16
651,723,8,8,1,12
605,962,8,8,1,11
778,939,8,8,1,6
688,756,8,8,1,0
67,741,8,8,1,1
629,765,8,8,1,0
1203,1232,12,12,1,57
945,970,8,8,1,35
525,1008,8,8,1,1
623,704,8,8,1,64
690,741,8,8,1,12
716,896,8,8,1,6
691,698,8,8,1,3
536,960,8,8,1,2
33,981,8,8,1,2
563,900,8,8,1,0
551,934,8,8,1,10
549,825,8,8,1,10
781,840,8,8,1,5
778,864,8,8,1,10
51,842,8,8,1,2
919,994,8,8,1,6
745,794,8,8,1,66
2632,2645,38,38,1,19
756,886,8,8,1,2
68,992,8,8,1,2
609,735,8,8,1,2
2367,2373,34,34,1,65
901,996,8,8,1,55
550,680,8,8,1,7
583,943,8,8,1,2
602,978,8,8,1,2
43,774,8,8,1,8
347,367,2,2,1,27
722,880,8,8,1,3
214,2213,31,31,1,67
1425,1431,14,14,1,43
33,547,8,8,1,0
522,574,8,8,1,61
1223,1286,12,12,1,4
740,947,8,8,1,14
766,909,8,8,1,6
671,705,8,8,1,2
868,976,8,8,1,22
890,1014,8,8,1,2
781,1008,8,8,1,0
2237,2275,31,31,1,68
700,733,8,8,1,2
622,641,8,8,1,56
1251,1271,12,12,1,3
563,1005,8,8,1,1
59,1031,8,8,1,1
779,811,8,8,1,45
49,558,8,8,1,1
513,762,8,8,1,4
977,1003,8,8,1,8
1300,1333,12,12,1,20
656,705,8,8,1,18
35,977,8,8,1,8
894,917,8,8,1,6
728,1005,8,8,1,43
619,669,8,8,1,2
857,908,8,8,1,1
625,703,8,8,1,46
529,565,8,8,1,3
577,717,8,8,1,9
36,769,8,8,1,62
817,943,8,8,1,2
826,966,8,8,1,6
615,989,8,8,1,21
635,644,8,8,1,12
583,587,8,8,1,17
71,777,8,8,1,3
619,638,8,8,1,4
1195,1277,12,12,1,53
666,1017,8,8,1,60
43,870,8,8,1,20
906,936,8,8,1,0
1656,1669,20,20,1,20
753,811,8,8,1,45
543,971,8,8,1,3
68,929,8,8,1,5
712,765,8,8,1,2
572,867,8,8,1,2
929,977,8,8,1,8
314,319,2,2,1,61
43,732,8,8,1,12
850,983,8,8,1,5
707,719,8,8,1,2
757,871,8,8,1,0
