c1,c2,a1,a2,same,token_diff
30,51,29,41,0,28
94,154,94,200,0,11
26,79,9,90,0,43
114,158,104,200,0,41
18,32,185,29,0,20
9,30,90,29,0,4
19,47,199,39,0,35
8,103,85,96,0,40
19,89,199,91,0,30
19,93,199,94,0,28
37,57,37,56,0,34
8,110,85,99,0,10
68,97,59,94,0,11
83,90,90,91,0,25
87,116,91,104,0,34
32,66,29,59,0,26
52,81,41,90,0,33
23,132,9,157,0,3
62,129,56,157,0,9
91,114,94,104,0,42
106,148,99,199,0,17
103,152,96,199,0,30
64,114,59,104,0,32
110,126,99,157,0,30
37,136,37,178,0,39
85,120,91,119,0,12
25,80,9,90,0,42
35,73,37,85,0,43
24,78,9,90,0,18
51,74,41,85,0,9
78,127,90,157,0,10
45,126,39,157,0,46
86,132,91,157,0,29
6,86,56,91,0,3
10,83,91,90,0,35
68,80,59,90,0,34
105,158,99,200,0,18
132,146,157,185,0,38
101,144,96,185,0,6
53,144,41,185,0,28
75,122,85,119,0,4
85,157,91,200,0,35
14,34,104,29,0,3
82,155,90,200,0,14
101,138,96,178,0,10
61,98,56,96,0,18
106,139,99,178,0,6
91,139,94,178,0,28
101,156,96,200,0,3
22,70,9,85,0,8
46,69,39,59,0,54
135,158,178,200,0,86
11,83,94,90,0,83
84,96,91,94,0,59
72,80,85,90,0,63
18,67,185,59,0,82
102,153,96,199,0,48
80,135,90,178,0,53
136,142,178,185,0,80
71,127,85,157,0,71
100,142,96,185,0,51
80,150,90,199,0,71
49,156,41,200,0,83
8,148,85,199,0,74
89,158,91,200,0,90
7,51,59,41,0,93
87,113,91,104,0,62
64,74,59,85,0,83
26,53,9,41,0,85
83,129,90,157,0,48
37,91,37,94,0,76
91,135,94,178,0,87
5,125,41,119,0,62
35,139,37,178,0,60
48,122,39,119,0,61
5,78,41,90,0,66
14,23,104,9,0,56
19,144,199,185,0,75
20,55,200,41,0,52
78,126,90,157,0,88
78,94,90,94,0,58
75,81,85,90,0,92
40,106,37,99,0,48
49,158,41,200,0,89
94,103,94,96,0,50
33,119,29,119,0,77
132,134,157,178,0,89
18,60,185,56,0,91
48,115,39,104,0,71
50,127,41,157,0,47
28,99,29,96,0,52
28,75,29,85,0,59
40,156,37,200,0,87
62,124,56,119,0,67
12,72,96,85,0,73
49,113,41,104,0,90
66,144,59,185,0,51
142,149,185,199,0,57
75,153,85,199,0,91
78,158,90,200,0,56
3,89,37,91,0,149
31,107,29,99,0,132
29,73,29,85,0,129
65,83,59,90,0,137
4,28,39,29,0,127
10,101,91,96,0,103
57,101,56,96,0,102
17,81,178,90,0,103
110,113,99,104,0,113
