c1,c2,a1,a2,same,token_diff
1941,2771,2,17,0,8
239,3386,42,142,0,11
198,3851,156,34,0,13
1137,4297,0,43,0,13
268,3389,3,57,0,1
1975,4152,61,194,0,11
2736,2888,124,134,0,13
3735,3805,55,142,0,10
1423,1688,42,120,0,10
21,883,8,3,0,7
3742,3811,33,9,0,6
1373,3486,35,152,0,10
2133,2424,85,17,0,10
1001,4237,41,78,0,12
362,1022,50,91,0,12
1723,3227,63,60,0,12
20,3971,81,196,0,6
3744,4632,82,57,0,4
150,3142,94,192,0,14
762,2923,7,3,0,6
1363,3530,65,110,0,2
1278,2299,63,34,0,15
2190,4563,150,180,0,5
1283,4153,19,112,0,9
3529,3853,49,177,0,11
3360,4111,186,191,0,10
700,1704,16,138,0,3
2723,4046,133,98,0,8
26,4256,34,184,0,0
1866,4083,63,166,0,9
3204,4700,101,157,0,13
3166,3703,184,170,0,4
386,1836,51,114,0,15
2087,4076,157,42,0,2
3172,3605,85,154,0,7
3545,4225,43,49,0,9
2436,2865,33,139,0,14
1352,1898,34,170,0,5
2735,3722,75,57,0,1
2085,4470,157,111,0,14
2316,3114,171,133,0,16
1949,2664,124,140,0,12
916,4381,46,66,0,1
687,2085,5,157,0,7
252,1995,57,170,0,1
1572,3741,63,128,0,9
3115,4102,133,193,0,4
266,3855,175,77,0,0
282,4164,48,123,0,4
3375,3702,57,170,0,15
1773,4305,85,193,0,21
1990,2489,142,77,0,31
1408,3059,67,186,0,23
2169,2390,63,171,0,38
1152,1919,60,131,0,24
95,1902,44,127,0,37
2142,4602,60,43,0,37
1887,3740,136,103,0,33
1111,4298,77,49,0,26
469,3038,85,150,0,35
336,643,65,52,0,24
1615,2886,3,93,0,28
1054,1813,133,112,0,37
753,1845,26,166,0,21
2568,4639,63,49,0,34
469,1731,85,94,0,36
2210,3704,78,170,0,38
840,3038,99,150,0,28
100,3072,26,55,0,37
1975,3166,61,184,0,24
431,2170,106,63,0,19
1058,2113,112,151,0,25
894,1719,60,73,0,31
305,2960,57,143,0,35
869,1599,114,148,0,33
1015,3323,40,123,0,32
1048,4465,32,110,0,25
1049,2319,4,34,0,27
274,3402,61,27,0,18
1538,3079,107,31,0,31
18,1615,63,3,0,32
147,1664,53,99,0,21
3061,4038,5,49,0,18
2677,4679,32,57,0,24
1078,2711,55,56,0,33
686,4527,46,49,0,17
133,1150,138,18,0,18
84,2396,63,51,0,32
3466,4103,39,193,0,30
1293,3870,51,180,0,18
1312,2107,49,96,0,37
4019,4230,108,52,0,28
1223,4451,141,51,0,22
645,4497,49,192,0,38
1972,2669,150,151,0,20
2537,2754,178,50,0,22
1797,4274,127,49,0,29
2100,4515,3,163,0,33
807,1599,63,148,0,24
1697,2974,142,173,0,29
467,1319,91,113,0,58
394,2117,88,106,0,40
471,900,123,118,0,52
2616,2681,49,185,0,42
250,3956,106,131,0,40
1296,1346,71,112,0,44
2368,4373,86,50,0,49
4290,4475,97,49,0,58
404,3291,165,47,0,53
2120,3859,123,88,0,42
2114,3716,62,192,0,52
2319,3077,34,35,0,39
2139,4417,155,172,0,51
3245,3847,33,181,0,47
3860,4366,77,103,0,55
2872,4247,109,86,0,56
3302,3458,103,38,0,47
1530,1996,96,170,0,55
1034,1449,77,96,0,41
400,2490,49,82,0,56
2844,4417,156,172,0,58
200,3724,3,41,0,56
1086,4490,124,51,0,43
3771,4008,104,91,0,40
2722,4579,41,160,0,39
1131,3904,138,123,0,56
937,3176,63,80,0,41
1120,4270,34,62,0,47
2363,4654,99,186,0,40
768,1094,37,135,0,52
1840,2971,67,50,0,42
576,2886,46,93,0,52
1317,1627,30,34,0,55
2108,3591,34,55,0,50
1427,4197,35,161,0,49
2496,3356,16,194,0,47
3741,4313,128,4,0,52
3910,3938,172,68,0,55
1115,4445,44,37,0,47
343,1777,63,59,0,57
3153,4329,3,124,0,41
1386,3994,99,116,0,54
716,2562,85,32,0,56
1995,2502,170,42,0,42
593,4364,8,106,0,57
1060,3923,107,145,0,50
1147,2991,5,74,0,57
3267,3465,52,48,0,45
1507,4092,124,168,0,46
1862,3728,27,5,0,53
2711,3630,56,118,0,59
2811,3065,175,58,0,74
1694,2469,85,135,0,69
752,1265,91,144,0,60
145,3893,170,149,0,63
2425,2574,81,178,0,67
238,1221,69,44,0,68
662,3446,37,100,0,79
359,532,51,26,0,73
821,1017,24,85,0,70
1423,1975,42,61,0,69
2145,3233,26,172,0,74
