Actual,Predicted,Id,Labels
0,0,0,0
3,3,1,3
30,30,2,30
34,34,3,34
21,24,4,21
42,42,5,42
0,3,6,0
23,23,7,23
47,47,8,47
40,40,9,40
49,60,10,49
68,68,11,68
50,50,12,50
63,63,13,63
75,75,14,75
78,52,15,78
54,90,16,54
37,37,17,37
83,130,18,83
31,51,19,31
46,92,20,46
71,0,21,71
5,5,22,5
3,3,23,3
88,88,24,88
36,36,25,36
80,77,26,80
7,62,27,7
37,37,28,37
20,123,29,20
19,19,30,19
20,75,31,20
88,88,32,88
17,17,33,17
59,135,34,59
101,101,35,101
49,24,36,49
108,108,37,108
85,85,38,85
35,35,39,35
88,88,40,88
112,35,41,112
90,90,42,90
54,54,43,54
73,6,44,73
60,129,45,60
5,5,46,5
34,34,47,34
34,34,48,34
102,102,49,102
3,3,50,3
1,1,51,1
67,67,52,67
64,144,53,64
113,113,54,113
2,77,55,2
115,115,56,115
40,40,57,40
36,51,58,36
32,51,59,32
107,107,60,107
60,60,61,60
0,89,62,0
112,76,63,112
123,34,64,123
63,63,65,63
100,100,66,100
24,0,67,24
51,51,68,51
132,77,69,132
35,35,70,35
106,106,71,106
139,139,72,139
88,85,73,88
14,14,74,14
74,87,75,74
41,3,76,41
64,144,77,64
34,34,78,34
45,69,79,45
70,77,80,70
85,85,81,85
3,3,82,3
1,1,83,1
116,116,84,116
5,5,85,5
120,120,86,120
76,67,87,76
19,19,88,19
116,116,89,116
71,3,90,71
63,63,91,63
63,63,92,63
63,63,93,63
149,133,94,149
22,22,95,22
18,85,96,18
59,59,97,59
65,65,98,65
73,73,99,73
114,138,100,114
83,83,101,83
42,42,102,42
84,84,103,84
35,35,104,35
106,106,105,106
9,138,106,9
36,36,107,36
96,59,108,96
63,63,109,63
63,63,110,63
26,71,111,26
97,97,112,97
85,85,113,85
124,124,114,124
75,75,115,75
140,80,116,140
98,98,117,98
48,154,118,48
62,88,119,62
88,88,120,88
23,23,121,23
58,58,122,58
71,51,123,71
49,49,124,49
11,11,125,11
10,87,126,10
123,123,127,123
63,63,128,63
78,78,129,78
161,7,130,161
7,7,131,7
122,122,132,122
120,1,133,120
85,85,134,85
3,3,135,3
24,0,136,24
127,127,137,127
156,140,138,156
162,162,139,162
60,60,140,60
30,30,141,30
106,106,142,106
120,120,143,120
44,44,144,44
60,60,145,60
28,142,146,28
143,143,147,143
49,80,148,49
131,131,149,131
138,22,150,138
60,60,151,60
146,159,152,146
123,123,153,123
57,57,154,57
39,39,155,39
135,135,156,135
169,169,157,169
169,169,158,169
24,24,159,24
14,14,160,14
50,48,161,50
49,49,162,49
80,80,163,80
47,47,164,47
154,48,165,154
157,157,166,157
171,175,167,171
3,3,168,3
128,128,169,128
26,109,170,26
62,62,171,62
80,109,172,80
60,60,173,60
99,99,174,99
63,63,175,63
78,1,176,78
150,0,177,150
6,26,178,6
171,114,179,171
127,127,180,127
112,112,181,112
61,85,182,61
159,80,183,159
106,106,184,106
114,114,185,114
152,91,186,152
138,138,187,138
62,147,188,62
142,142,189,142
27,27,190,27
106,106,191,106
131,131,192,131
117,51,193,117
29,27,194,29
155,155,195,155
155,155,196,155
109,129,197,109
34,34,198,34
98,98,199,98
34,34,200,34
34,34,201,34
91,57,202,91
44,44,203,44
5,5,204,5
144,144,205,144
103,103,206,103
127,127,207,127
110,110,208,110
168,168,209,168
81,81,210,81
51,157,211,51
179,190,212,179
141,141,213,141
142,57,214,142
179,59,215,179
17,17,216,17
63,63,217,63
93,80,218,93
77,77,219,77
178,119,220,178
56,65,221,56
171,123,222,171
63,63,223,63
63,63,224,63
182,182,225,182
96,96,226,96
120,120,227,120
89,89,228,89
32,34,229,32
167,167,230,167
49,49,231,49
12,118,232,12
63,63,233,63
121,121,234,121
178,178,235,178
85,85,236,85
53,53,237,53
167,2,238,167
145,145,239,145
69,69,240,69
151,12,241,151
5,5,242,5
115,170,243,115
2,26,244,2
80,54,245,80
148,148,246,148
105,22,247,105
39,39,248,39
135,135,249,135
50,50,250,50
51,31,251,51
57,57,252,57
91,103,253,91
184,123,254,184
63,63,255,63
63,63,256,63
175,175,257,175
166,54,258,166
41,41,259,41
163,146,260,163
33,62,261,33
80,80,262,80
106,106,263,106
15,153,264,15
123,161,265,123
136,138,266,136
119,119,267,119
167,42,268,167
175,175,269,175
3,3,270,3
23,23,271,23
140,22,272,140
164,42,273,164
63,63,274,63
63,63,275,63
49,49,276,49
154,17,277,154
85,85,278,85
106,106,279,106
158,158,280,158
175,175,281,175
175,175,282,175
130,130,283,130
65,127,284,65
78,78,285,78
48,48,286,48
92,159,287,92
150,66,288,150
170,170,289,170
170,170,290,170
38,67,291,38
159,26,292,159
119,149,293,119
133,133,294,133
138,138,295,138
133,133,296,133
167,167,297,167
109,109,298,109
3,3,299,3
57,57,300,57
145,145,301,145
186,186,302,186
103,103,303,103
94,94,304,94
78,78,305,78
133,133,306,133
166,17,307,166
138,138,308,138
95,60,309,95
194,63,310,194
13,145,311,13
9,9,312,9
68,68,313,68
26,26,314,26
14,14,315,14
63,63,316,63
139,139,317,139
34,33,318,34
92,92,319,92
67,67,320,67
9,9,321,9
147,27,322,147
27,75,323,27
145,145,324,145
85,12,325,85
27,110,326,27
57,57,327,57
47,47,328,47
37,37,329,37
8,12,330,8
192,192,331,192
46,109,332,46
99,99,333,99
187,181,334,187
152,91,335,152
160,168,336,160
52,52,337,52
106,106,338,106
16,126,339,16
104,104,340,104
12,143,341,12
49,49,342,49
86,77,343,86
57,167,344,57
43,43,345,43
103,103,346,103
147,147,347,147
82,82,348,82
192,192,349,192
126,126,350,126
165,61,351,165
63,63,352,63
124,124,353,124
55,55,354,55
123,126,355,123
192,192,356,192
109,55,357,109
143,143,358,143
49,49,359,49
103,103,360,103
89,89,361,89
91,91,362,91
85,85,363,85
176,176,364,176
170,123,365,170
190,190,366,190
33,33,367,33
4,4,368,4
55,55,369,55
57,57,370,57
49,95,371,49
57,57,372,57
145,145,373,145
127,127,374,127
153,153,375,153
125,125,376,125
181,181,377,181
14,14,378,14
53,53,379,53
66,71,380,66
119,0,381,119
180,180,382,180
57,80,383,57
100,100,384,100
49,49,385,49
14,14,386,14
