Actual,Predicted,Id,Labels
2,26,0,2
3,41,1,3
0,0,2,0
5,5,3,5
19,19,4,19
3,24,5,3
32,119,6,32
21,21,7,21
36,36,8,36
1,1,9,1
44,44,10,44
46,46,11,46
17,26,12,17
52,93,13,52
18,197,14,18
54,54,15,54
36,36,16,36
58,58,17,58
49,49,18,49
62,62,19,62
24,35,20,24
59,52,21,59
69,164,22,69
9,9,23,9
37,37,24,37
63,63,25,63
80,103,26,80
10,2,27,10
63,63,28,63
63,63,29,63
20,33,30,20
84,84,31,84
65,65,32,65
49,49,33,49
26,26,34,26
48,50,35,48
26,26,36,26
95,37,37,95
19,19,38,19
22,22,39,22
88,54,40,88
88,85,41,88
85,85,42,85
53,53,43,53
111,111,44,111
92,77,45,92
73,62,46,73
120,120,47,120
41,41,48,41
34,34,49,34
102,84,50,102
124,124,51,124
44,44,52,44
41,41,53,41
127,127,54,127
6,6,55,6
5,5,56,5
19,19,57,19
41,94,58,41
127,127,59,127
128,62,60,128
130,130,61,130
88,88,62,88
8,8,63,8
71,88,64,71
43,43,65,43
133,133,66,133
63,63,67,63
63,63,68,63
72,72,69,72
63,63,70,63
77,77,71,77
5,5,72,5
30,110,73,30
94,94,74,94
90,90,75,90
37,37,76,37
106,106,77,106
34,34,78,34
0,0,79,0
132,31,80,132
139,139,81,139
29,3,82,29
71,0,83,71
49,49,84,49
26,26,85,26
140,171,86,140
22,22,87,22
63,63,88,63
34,34,89,34
67,180,90,67
28,28,91,28
44,44,92,44
141,141,93,141
63,63,94,63
0,0,95,0
51,41,96,51
106,106,97,106
63,63,98,63
63,63,99,63
124,124,100,124
40,40,101,40
49,49,102,49
88,88,103,88
113,113,104,113
63,63,105,63
117,124,106,117
34,34,107,34
46,46,108,46
3,126,109,3
3,154,110,3
153,60,111,153
138,138,112,138
138,138,113,138
96,96,114,96
25,49,115,25
23,23,116,23
57,103,117,57
57,124,118,57
133,133,119,133
66,142,120,66
80,195,121,80
84,84,122,84
104,104,123,104
106,106,124,106
23,23,125,23
3,3,126,3
14,14,127,14
49,87,128,49
88,22,129,88
148,148,130,148
35,0,131,35
136,136,132,136
162,162,133,162
121,121,134,121
74,95,135,74
99,99,136,99
62,62,137,62
39,39,138,39
120,120,139,120
63,106,140,63
149,76,141,149
149,149,142,149
169,169,143,169
120,120,144,120
68,68,145,68
67,67,146,67
127,127,147,127
100,100,148,100
120,120,149,120
114,114,150,114
81,81,151,81
122,122,152,122
114,96,153,114
166,154,154,166
169,169,155,169
63,63,156,63
63,63,157,63
63,63,158,63
63,106,159,63
62,146,160,62
63,63,161,63
131,131,162,131
163,1,163,163
163,1,164,163
5,5,165,5
45,127,166,45
172,172,167,172
34,34,168,34
13,13,169,13
150,34,170,150
85,85,171,85
57,57,172,57
173,94,173,173
57,42,174,57
51,51,175,51
130,130,176,130
103,103,177,103
79,115,178,79
9,9,179,9
155,155,180,155
62,62,181,62
157,157,182,157
155,33,183,155
60,167,184,60
171,171,185,171
9,9,186,9
85,85,187,85
87,87,188,87
171,171,189,171
99,99,190,99
75,75,191,75
60,60,192,60
57,178,193,57
53,158,194,53
34,34,195,34
106,106,196,106
136,136,197,136
110,123,198,110
49,49,199,49
83,16,200,83
156,8,201,156
106,106,202,106
98,26,203,98
119,119,204,119
109,51,205,109
152,152,206,152
104,20,207,104
108,17,208,108
34,34,209,34
87,87,210,87
63,63,211,63
144,144,212,144
14,14,213,14
101,113,214,101
106,96,215,106
54,54,216,54
63,63,217,63
127,127,218,127
179,179,219,179
85,8,220,85
3,3,221,3
80,112,222,80
61,58,223,61
110,16,224,110
88,88,225,88
42,85,226,42
32,34,227,32
88,88,228,88
135,135,229,135
0,0,230,0
145,145,231,145
50,50,232,50
178,0,233,178
178,178,234,178
148,148,235,148
182,182,236,182
63,63,237,63
178,178,238,178
40,40,239,40
16,16,240,16
49,166,241,49
170,170,242,170
105,90,243,105
133,133,244,133
26,26,245,26
31,114,246,31
3,3,247,3
175,175,248,175
27,27,249,27
170,170,250,170
2,87,251,2
167,117,252,167
90,90,253,90
142,48,254,142
140,30,255,140
57,57,256,57
175,123,257,175
4,4,258,4
130,130,259,130
9,9,260,9
85,85,261,85
64,64,262,64
57,57,263,57
36,36,264,36
147,147,265,147
57,85,266,57
112,51,267,112
107,37,268,107
129,129,269,129
60,60,270,60
109,109,271,109
106,106,272,106
31,31,273,31
5,5,274,5
15,78,275,15
78,78,276,78
85,85,277,85
143,143,278,143
29,82,279,29
171,175,280,171
119,80,281,119
175,175,282,175
51,77,283,51
158,158,284,158
58,58,285,58
57,57,286,57
55,55,287,55
190,0,288,190
35,24,289,35
77,77,290,77
94,94,291,94
3,3,292,3
60,77,293,60
154,57,294,154
85,85,295,85
26,77,296,26
3,3,297,3
133,133,298,133
